region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
5200258,2020-10-02,forecast,10,617,25595,0,4,0,10,0,31
5200258,2020-10-03,forecast,10,813,34103,0,4,0,10,0,30
5200258,2020-10-04,forecast,10,1074,45440,0,3,0,10,0,30
5200258,2020-10-05,forecast,9,1420,60546,0,3,0,9,0,28
5200308,2020-08-20,estimate,13,14,5,12,13,12,14,9,17
5200308,2020-08-21,estimate,13,14,6,12,13,11,14,9,18
5200308,2020-08-22,estimate,13,14,8,12,13,11,14,9,18
5200308,2020-08-23,estimate,13,14,11,12,13,11,14,9,18
5200308,2020-08-24,estimate,13,14,15,12,14,11,14,9,19
5200308,2020-08-25,estimate,13,14,22,13,14,11,14,8,19
5200308,2020-08-26,estimate,13,15,32,13,14,11,14,8,19
5200308,2020-08-27,estimate,13,15,49,11,12,11,14,8,20
5200308,2020-08-28,estimate,13,16,77,11,12,11,15,8,20
5200308,2020-08-29,estimate,13,18,126,11,12,11,15,7,20
5200308,2020-08-30,estimate,13,20,211,12,13,11,15,7,21
5200308,2020-08-31,estimate,13,23,364,11,13,10,15,7,21
5200308,2020-09-01,estimate,13,30,646,11,13,10,15,7,22
5200308,2020-09-02,estimate,13,42,1181,11,13,11,15,5,21
5200308,2020-09-03,estimate,13,66,2230,11,13,11,15,5,21
5200308,2020-09-04,estimate,13,114,4353,11,13,11,16,5,22
5200308,2020-09-05,estimate,13,215,8805,11,13,11,16,5,22
5200308,2020-09-06,estimate,13,432,18485,11,13,11,16,4,22
5200308,2020-09-07,estimate,13,922,40334,10,12,10,16,4,22
5200308,2020-09-08,estimate,13,2070,91577,10,12,10,16,4,23
5200308,2020-09-09,estimate,13,4867,216571,10,12,10,16,4,24
5200308,2020-09-10,estimate,13,11963,533800,10,12,9,16,4,24
5200308,2020-09-11,estimate,13,30703,1371688,10,12,9,16,2,24
5200308,2020-09-12,estimate,13,82208,3674753,10,13,9,16,2,24
5200308,2020-09-13,estimate,13,229475,10260353,11,13,9,16,3,26
5200308,2020-09-14,estimate,13,667320,29840773,11,13,9,16,3,26
5200308,2020-09-15,estimate,13,2019831,90325964,11,13,9,16,2,26
5200308,2020-09-16,estimate,13,6356613,284271319,11,13,9,16,2,27
5200308,2020-09-17,estimate,13,20775862,929117546,11,13,9,16,2,27
5200308,2020-09-18,estimate based on partial data,13,70430740,3149747708,11,13,9,16,1,27
5200308,2020-09-19,estimate based on partial data,13,247322361,11060576079,11,13,9,16,1,28
5200308,2020-09-20,estimate based on partial data,13,898460553,40180352689,10,13,8,16,0,27
5200308,2020-09-21,estimate based on partial data,13,3372255853,150811828330,10,12,8,16,0,28
5200308,2020-09-22,estimate based on partial data,13,13062401325,584168286956,10,12,8,16,0,28
5200308,2020-09-23,estimate based on partial data,13,52163002063,2332800278160,10,12,8,16,0,29
5200308,2020-09-24,estimate based on partial data,13,214568503213,9595795036531,10,12,8,16,0,29
5200308,2020-09-25,estimate based on partial data,13,908570005004,40632485646228,10,12,8,16,0,30
5200308,2020-09-26,estimate based on partial data,13,3958820007793,177043812613540,10,12,8,16,0,30
5200308,2020-09-27,estimate based on partial data,13,17747200012150,793678912205414,10,12,8,17,0,31
5200308,2020-09-28,estimate based on partial data,13,81868000018989,3661248263638630,10,13,8,17,0,32
5200308,2020-09-29,forecast,13,376032000029707,16816662274303400,9,12,8,17,0,32
5200308,2020-09-30,forecast,13,1726980000046520,77232893515650700,9,12,8,17,0,33
5200308,2020-10-01,forecast,13,7931300000072890,354698518998880000,9,12,7,17,0,33
5200308,2020-10-02,forecast,13,36425300000114300,1628988938016460000,9,12,7,16,0,34
5200308,2020-10-03,forecast,13,167286500000179000,7481279714360370000,9,12,7,16,0,35
5200308,2020-10-04,forecast,13,768275000000281000,3.4358302508273e+19,9,12,7,17,0,36
5200308,2020-10-05,forecast,13,3528375000000440000,1.57793727002216e+20,9,12,7,17,0,37
5201108,2020-08-20,estimate,132,133,16,128,135,119,138,109,159
5201108,2020-08-21,estimate,135,136,17,130,137,121,141,110,164
5201108,2020-08-22,estimate,137,139,19,132,141,125,148,112,171
5201108,2020-08-23,estimate,140,142,20,131,140,126,150,112,175
5201108,2020-08-24,estimate,143,145,22,133,143,128,153,110,178
5201108,2020-08-25,estimate,146,148,24,135,145,129,156,112,185
5201108,2020-08-26,estimate,149,152,26,139,150,130,159,110,189
5201108,2020-08-27,estimate,152,155,28,141,153,132,164,112,196
5201108,2020-08-28,estimate,156,158,30,141,153,132,166,109,199
5201108,2020-08-29,estimate,159,162,32,142,155,135,170,108,204
5201108,2020-08-30,estimate,162,166,35,144,158,138,176,110,212
5201108,2020-08-31,estimate,166,170,37,146,161,140,180,110,218
5201108,2020-09-01,estimate,169,173,40,147,162,142,184,112,227
5201108,2020-09-02,estimate,173,177,43,149,165,144,189,113,234
5201108,2020-09-03,estimate,176,182,47,152,169,146,193,113,242
5201108,2020-09-04,estimate,180,186,50,155,173,147,197,119,257
5201108,2020-09-05,estimate,184,190,54,158,177,153,206,120,267
5201108,2020-09-06,estimate,188,195,58,160,180,160,217,120,275
5201108,2020-09-07,estimate,191,200,63,162,183,161,220,122,284
5201108,2020-09-08,estimate,196,205,68,164,187,164,226,123,294
5201108,2020-09-09,estimate,200,210,73,167,190,159,225,124,304
5201108,2020-09-10,estimate,204,215,79,168,194,162,231,123,315
5201108,2020-09-11,estimate,209,221,86,171,198,160,232,119,322
5201108,2020-09-12,estimate,213,226,93,174,202,167,242,112,325
5201108,2020-09-13,estimate,218,232,101,177,206,168,248,112,336
5201108,2020-09-14,estimate,222,238,110,180,210,170,253,112,348
5201108,2020-09-15,estimate,227,245,120,197,229,172,259,114,361
5201108,2020-09-16,estimate,232,251,130,186,219,175,266,112,371
5201108,2020-09-17,estimate,236,258,142,201,235,178,272,111,383
5201108,2020-09-18,estimate based on partial data,240,266,156,205,241,179,279,109,395
5201108,2020-09-19,estimate based on partial data,246,273,170,209,246,184,287,109,409
5201108,2020-09-20,estimate based on partial data,251,281,186,217,255,185,293,102,416
5201108,2020-09-21,estimate based on partial data,256,289,204,222,261,186,299,108,438
5201108,2020-09-22,estimate based on partial data,262,298,224,226,267,187,304,109,455
5201108,2020-09-23,estimate based on partial data,268,307,247,230,272,191,313,97,456
5201108,2020-09-24,estimate based on partial data,273,316,271,235,278,194,322,97,472
5201108,2020-09-25,estimate based on partial data,279,326,299,239,284,195,328,96,488
5201108,2020-09-26,estimate based on partial data,284,337,329,241,288,199,337,96,506
5201108,2020-09-27,estimate based on partial data,290,347,362,245,294,197,341,90,520
5201108,2020-09-28,estimate based on partial data,296,359,400,249,299,206,355,87,537
5201108,2020-09-29,forecast,302,371,442,253,306,208,363,87,558
5201108,2020-09-30,forecast,309,384,489,262,317,191,353,85,579
5201108,2020-10-01,forecast,316,397,541,259,317,193,361,108,624
5201108,2020-10-02,forecast,322,412,600,265,326,196,370,84,629
5201108,2020-10-03,forecast,329,427,665,269,332,207,387,82,651
5201108,2020-10-04,forecast,336,443,739,274,340,209,396,87,678
5201108,2020-10-05,forecast,344,460,821,263,331,216,409,85,700
5201306,2020-08-20,estimate,7,7,2,7,7,6,7,5,9
5201306,2020-08-21,estimate,7,7,2,6,7,6,7,5,9
5201306,2020-08-22,estimate,7,7,3,6,7,6,7,5,9
5201306,2020-08-23,estimate,7,7,3,6,7,6,8,5,9
5201306,2020-08-24,estimate,7,7,4,6,7,6,7,5,9
5201306,2020-08-25,estimate,7,7,5,6,7,6,7,4,9
5201306,2020-08-26,estimate,7,7,6,6,7,5,7,4,9
5201306,2020-08-27,estimate,7,7,7,6,7,5,7,4,9
5201306,2020-08-28,estimate,7,7,8,6,7,5,7,4,9
5201306,2020-08-29,estimate,7,7,9,6,7,6,7,4,9
5201306,2020-08-30,estimate,7,7,11,6,7,5,7,4,9
5201306,2020-08-31,estimate,7,7,12,6,7,5,7,4,9
5201306,2020-09-01,estimate,7,7,14,6,7,5,7,4,10
5201306,2020-09-02,estimate,6,7,16,6,7,5,7,4,10
5201306,2020-09-03,estimate,6,7,17,6,7,5,7,3,10
5201306,2020-09-04,estimate,6,7,19,6,7,5,7,3,10
5201306,2020-09-05,estimate,6,7,21,6,7,5,7,3,10
5201306,2020-09-06,estimate,6,7,23,6,7,5,7,3,10
5201306,2020-09-07,estimate,6,7,26,6,7,5,7,3,10
5201306,2020-09-08,estimate,6,8,29,6,6,5,7,3,10
5201306,2020-09-09,estimate,6,8,32,6,6,5,7,3,11
5201306,2020-09-10,estimate,6,8,36,6,6,5,7,3,11
5201306,2020-09-11,estimate,6,8,42,6,6,5,7,3,11
5201306,2020-09-12,estimate,6,8,48,6,6,4,7,3,11
5201306,2020-09-13,estimate,6,8,57,6,6,5,7,3,11
5201306,2020-09-14,estimate,6,9,67,6,6,4,7,3,11
5201306,2020-09-15,estimate,6,9,81,5,6,5,7,2,11
5201306,2020-09-16,estimate,6,9,98,6,7,4,7,2,11
5201306,2020-09-17,estimate,6,10,119,5,6,4,7,2,11
5201306,2020-09-18,estimate based on partial data,6,11,146,5,6,4,7,2,11
5201306,2020-09-19,estimate based on partial data,6,12,180,5,6,4,7,2,11
5201306,2020-09-20,estimate based on partial data,6,13,223,5,6,4,7,2,12
5201306,2020-09-21,estimate based on partial data,6,14,275,5,6,4,7,2,12
5201306,2020-09-22,estimate based on partial data,6,15,341,5,6,4,7,2,12
5201306,2020-09-23,estimate based on partial data,6,17,421,5,6,4,7,2,12
5201306,2020-09-24,estimate based on partial data,6,20,519,5,6,4,7,1,12
5201306,2020-09-25,estimate based on partial data,6,23,638,5,6,4,7,1,12
5201306,2020-09-26,estimate based on partial data,6,26,784,5,6,4,7,1,12
5201306,2020-09-27,estimate based on partial data,6,31,963,5,6,4,7,1,12
5201306,2020-09-28,estimate based on partial data,6,36,1183,5,6,4,7,1,12
5201306,2020-09-29,forecast,6,43,1455,5,6,4,7,0,12
5201306,2020-09-30,forecast,6,51,1788,5,6,3,7,0,12
5201306,2020-10-01,forecast,6,62,2199,4,6,3,7,0,12
5201306,2020-10-02,forecast,6,74,2703,5,6,3,7,0,12
5201306,2020-10-03,forecast,6,89,3324,5,6,3,7,0,12
5201306,2020-10-04,forecast,6,108,4087,4,6,3,7,0,12
5201306,2020-10-05,forecast,6,132,5026,4,6,3,7,0,13
5201405,2020-08-20,estimate,324,331,79,302,329,281,355,220,441
5201405,2020-08-21,estimate,328,331,96,304,332,279,358,233,477
5201405,2020-08-22,estimate,331,337,100,307,337,275,359,227,485
5201405,2020-08-23,estimate,334,344,105,301,333,289,378,224,496
5201405,2020-08-24,estimate,337,350,111,304,337,290,383,193,476
5201405,2020-08-25,estimate,341,357,117,296,331,284,382,205,491
5201405,2020-08-26,estimate,345,364,125,311,347,292,395,201,501
5201405,2020-08-27,estimate,348,371,135,315,352,288,396,206,517
5201405,2020-08-28,estimate,352,378,147,317,357,290,403,202,525
5201405,2020-08-29,estimate,356,384,160,320,360,274,390,201,538
5201405,2020-08-30,estimate,360,391,175,323,365,277,399,211,566
5201405,2020-08-31,estimate,365,398,192,323,368,281,409,206,585
5201405,2020-09-01,estimate,368,404,211,327,375,279,415,189,595
5201405,2020-09-02,estimate,372,410,232,332,383,276,418,159,600
5201405,2020-09-03,estimate,376,416,256,327,381,276,424,180,652
5201405,2020-09-04,estimate,380,424,283,333,389,275,429,177,676
5201405,2020-09-05,estimate,383,429,315,333,391,275,438,155,703
5201405,2020-09-06,estimate,388,438,348,334,395,268,435,179,739
5201405,2020-09-07,estimate,390,448,386,341,403,269,442,160,732
5201405,2020-09-08,estimate,394,458,430,341,407,268,447,174,755
5201405,2020-09-09,estimate,399,470,481,344,413,268,453,172,773
5201405,2020-09-10,estimate,403,482,540,369,440,273,462,152,758
5201405,2020-09-11,estimate,407,494,610,326,399,269,465,166,783
5201405,2020-09-12,estimate,411,506,692,329,405,256,457,163,802
5201405,2020-09-13,estimate,415,520,788,285,362,259,466,158,827
5201405,2020-09-14,estimate,420,534,901,286,365,256,472,154,854
5201405,2020-09-15,estimate,424,549,1034,354,435,252,478,152,888
5201405,2020-09-16,estimate,428,565,1193,283,368,279,512,150,925
5201405,2020-09-17,estimate,432,582,1381,281,368,253,495,113,930
5201405,2020-09-18,estimate based on partial data,434,601,1605,283,374,261,510,91,944
5201405,2020-09-19,estimate based on partial data,438,623,1872,327,420,255,510,78,968
5201405,2020-09-20,estimate based on partial data,442,645,2191,325,420,259,525,0,957
5201405,2020-09-21,estimate based on partial data,445,673,2572,326,425,255,526,0,982
5201405,2020-09-22,estimate based on partial data,448,704,3027,262,364,257,534,0,1012
5201405,2020-09-23,estimate based on partial data,452,739,3571,261,365,245,528,64,1107
5201405,2020-09-24,estimate based on partial data,457,779,4221,264,369,244,531,70,1107
5201405,2020-09-25,estimate based on partial data,461,823,4997,262,369,242,539,58,1127
5201405,2020-09-26,estimate based on partial data,466,873,5922,260,370,241,544,70,1168
5201405,2020-09-27,estimate based on partial data,471,930,7023,253,365,224,536,64,1196
5201405,2020-09-28,estimate based on partial data,475,994,8330,289,402,243,563,8,1173
5201405,2020-09-29,forecast,480,1069,9898,291,406,241,569,2,1201
5201405,2020-09-30,forecast,485,1155,11776,289,409,240,576,19,1252
5201405,2020-10-01,forecast,489,1253,14026,289,411,236,580,13,1284
5201405,2020-10-02,forecast,493,1367,16722,291,415,236,590,1,1304
5201405,2020-10-03,forecast,498,1500,19955,290,417,230,593,1,1333
5201405,2020-10-04,forecast,505,1654,23833,278,407,226,601,1,1369
5201405,2020-10-05,forecast,507,1833,28488,274,407,223,610,0,1410
5201702,2020-08-21,estimate,6,6,1,5,6,5,6,4,7
5201702,2020-08-22,estimate,6,6,1,5,5,5,6,4,7
5201702,2020-08-23,estimate,5,6,1,5,5,5,6,4,7
5201702,2020-08-24,estimate,5,5,1,5,5,5,6,4,7
5201702,2020-08-25,estimate,5,5,1,5,5,5,6,4,7
5201702,2020-08-26,estimate,5,5,1,5,5,5,6,4,7
5201702,2020-08-27,estimate,5,5,2,5,5,4,6,4,7
5201702,2020-08-28,estimate,5,5,2,5,5,4,5,4,7
5201702,2020-08-29,estimate,5,5,2,4,5,4,6,3,6
5201702,2020-08-30,estimate,5,5,2,4,5,4,5,3,6
5201702,2020-08-31,estimate,5,5,3,4,5,4,5,3,6
5201702,2020-09-01,estimate,5,5,3,4,5,4,5,3,6
5201702,2020-09-02,estimate,5,5,4,4,5,4,5,3,6
5201702,2020-09-03,estimate,5,5,5,4,4,4,5,3,6
5201702,2020-09-04,estimate,4,5,6,4,4,4,5,3,6
5201702,2020-09-05,estimate,4,5,7,4,4,4,5,3,6
5201702,2020-09-06,estimate,4,5,8,4,4,4,5,2,6
5201702,2020-09-07,estimate,4,5,11,4,4,3,5,2,6
5201702,2020-09-08,estimate,4,5,13,4,4,3,5,2,6
5201702,2020-09-09,estimate,4,5,16,3,4,3,5,2,6
5201702,2020-09-10,estimate,4,5,20,3,4,3,5,2,6
5201702,2020-09-11,estimate,4,5,26,3,4,3,5,2,6
5201702,2020-09-12,estimate,4,5,33,3,4,3,5,2,6
5201702,2020-09-13,estimate,4,5,42,3,4,3,5,2,6
5201702,2020-09-14,estimate,4,6,54,3,4,3,4,2,6
5201702,2020-09-15,estimate,4,6,70,3,3,3,4,2,6
5201702,2020-09-16,estimate,4,7,92,3,3,3,4,2,6
5201702,2020-09-17,estimate,4,7,121,3,3,3,4,2,6
5201702,2020-09-18,estimate based on partial data,3,8,162,3,3,2,4,2,6
5201702,2020-09-19,estimate based on partial data,3,10,218,3,3,2,4,1,6
5201702,2020-09-20,estimate based on partial data,3,12,296,3,3,2,4,2,6
5201702,2020-09-21,estimate based on partial data,3,14,406,3,3,2,4,1,6
5201702,2020-09-22,estimate based on partial data,3,18,559,3,3,2,4,1,6
5201702,2020-09-23,estimate based on partial data,3,23,776,3,3,2,4,1,6
5201702,2020-09-24,estimate based on partial data,3,31,1081,2,3,2,4,1,6
5201702,2020-09-25,estimate based on partial data,3,41,1510,2,3,2,4,1,6
5201702,2020-09-26,estimate based on partial data,3,55,2110,2,3,2,4,1,6
5201702,2020-09-27,estimate based on partial data,3,74,2942,2,3,2,4,1,6
5201702,2020-09-28,estimate based on partial data,3,101,4086,2,3,2,3,1,6
5201702,2020-09-29,forecast,3,138,5690,2,3,2,3,1,6
5201702,2020-09-30,forecast,3,190,7925,2,3,2,3,1,6
5201702,2020-10-01,forecast,3,262,11037,2,3,2,3,1,5
5201702,2020-10-02,forecast,3,361,15374,2,3,2,3,1,5
5201702,2020-10-03,forecast,3,499,21415,2,3,2,3,1,5
5201702,2020-10-04,forecast,3,691,29831,2,2,2,3,0,5
5201702,2020-10-05,forecast,3,958,41556,2,2,2,3,0,5
5203203,2020-08-20,estimate,4,4,1,3,4,3,4,2,6
5203203,2020-08-21,estimate,4,4,2,3,4,3,4,2,6
5203203,2020-08-22,estimate,4,4,2,3,4,3,4,2,6
5203203,2020-08-23,estimate,4,4,3,3,4,3,4,2,7
5203203,2020-08-24,estimate,4,4,3,3,4,3,4,2,7
5203203,2020-08-25,estimate,4,5,4,4,4,3,5,2,7
5203203,2020-08-26,estimate,4,5,5,4,4,3,5,2,7
5203203,2020-08-27,estimate,4,5,6,4,4,3,5,2,7
5203203,2020-08-28,estimate,4,5,7,4,4,3,5,2,7
5203203,2020-08-29,estimate,4,5,9,4,4,3,5,2,8
5203203,2020-08-30,estimate,5,6,11,4,4,3,5,2,8
5203203,2020-08-31,estimate,5,6,14,4,4,3,5,2,8
5203203,2020-09-01,estimate,5,6,17,4,4,3,6,2,9
5203203,2020-09-02,estimate,5,7,21,4,5,3,5,2,9
5203203,2020-09-03,estimate,5,7,26,4,5,3,6,2,10
5203203,2020-09-04,estimate,5,7,31,4,5,3,5,1,10
5203203,2020-09-05,estimate,5,8,37,4,5,3,6,0,10
5203203,2020-09-06,estimate,5,8,45,4,5,3,6,0,10
5203203,2020-09-07,estimate,5,9,53,4,5,3,6,0,11
5203203,2020-09-08,estimate,5,10,63,4,5,3,6,1,13
5203203,2020-09-09,estimate,5,10,75,4,5,3,6,1,12
5203203,2020-09-10,estimate,6,11,90,4,5,3,6,2,13
5203203,2020-09-11,estimate,6,12,107,4,5,3,6,2,14
5203203,2020-09-12,estimate,6,14,129,4,5,3,7,2,14
5203203,2020-09-13,estimate,6,15,156,4,5,3,7,2,15
5203203,2020-09-14,estimate,6,17,189,4,6,3,7,1,15
5203203,2020-09-15,estimate,6,19,232,4,5,3,7,1,16
5203203,2020-09-16,estimate,6,22,287,4,5,3,7,1,16
5203203,2020-09-17,estimate,6,26,359,5,6,3,7,0,17
5203203,2020-09-18,estimate based on partial data,6,30,454,5,6,3,7,0,17
5203203,2020-09-19,estimate based on partial data,6,36,581,5,6,3,8,0,18
5203203,2020-09-20,estimate based on partial data,7,44,752,5,6,3,8,0,19
5203203,2020-09-21,estimate based on partial data,7,54,987,5,6,3,8,0,20
5203203,2020-09-22,estimate based on partial data,7,67,1314,5,7,3,8,0,21
5203203,2020-09-23,estimate based on partial data,7,85,1773,3,5,3,8,0,22
5203203,2020-09-24,estimate based on partial data,7,110,2429,4,5,3,8,0,23
5203203,2020-09-25,estimate based on partial data,7,145,3376,4,5,2,8,0,24
5203203,2020-09-26,estimate based on partial data,7,194,4763,4,6,2,8,0,25
5203203,2020-09-27,estimate based on partial data,7,263,6819,4,6,2,8,0,26
5203203,2020-09-28,estimate based on partial data,8,364,9900,4,6,2,9,0,27
5203203,2020-09-29,forecast,8,503,14220,4,6,2,9,0,29
5203203,2020-09-30,forecast,8,698,20459,4,6,2,9,0,30
5203203,2020-10-01,forecast,8,973,29467,4,6,2,9,0,31
5203203,2020-10-02,forecast,8,1361,42477,4,6,2,9,0,33
5203203,2020-10-03,forecast,8,1912,61277,4,7,2,9,0,34
5203203,2020-10-04,forecast,8,2694,88450,4,7,2,9,0,36
5203203,2020-10-05,forecast,9,3806,127736,4,7,2,10,0,38
5203302,2020-08-24,estimate,9,9,2,8,9,7,10,6,12
5203302,2020-08-25,estimate,9,9,2,8,9,7,10,6,12
5203302,2020-08-26,estimate,9,9,2,8,9,7,10,6,12
5203302,2020-08-27,estimate,9,9,2,8,9,7,10,6,12
5203302,2020-08-28,estimate,9,9,2,8,9,7,10,6,12
5203302,2020-08-29,estimate,9,9,2,8,9,7,10,6,12
5203302,2020-08-30,estimate,9,9,2,8,9,7,10,6,12
5203302,2020-08-31,estimate,9,9,2,8,9,7,10,6,13
5203302,2020-09-01,estimate,9,9,2,8,9,7,10,5,12
5203302,2020-09-02,estimate,9,9,3,7,9,7,10,5,12
5203302,2020-09-03,estimate,9,9,3,8,9,7,11,5,13
5203302,2020-09-04,estimate,9,9,3,8,9,7,10,5,13
5203302,2020-09-05,estimate,9,9,3,8,9,7,11,5,13
5203302,2020-09-06,estimate,9,9,3,7,9,6,10,5,13
5203302,2020-09-07,estimate,9,9,3,7,9,6,10,5,13
5203302,2020-09-08,estimate,9,9,4,7,9,6,10,4,13
5203302,2020-09-09,estimate,9,9,4,7,9,6,10,4,13
5203302,2020-09-10,estimate,9,9,4,7,9,6,10,4,13
5203302,2020-09-11,estimate,9,9,4,7,9,6,10,4,13
5203302,2020-09-12,estimate,8,9,5,7,8,6,10,4,14
5203302,2020-09-13,estimate,8,9,5,7,8,6,10,3,13
5203302,2020-09-14,estimate,8,9,5,7,9,6,10,3,14
5203302,2020-09-15,estimate,8,9,6,7,9,6,10,4,14
5203302,2020-09-16,estimate,8,9,6,7,8,6,10,4,15
5203302,2020-09-17,estimate,8,9,6,7,8,6,10,3,14
5203302,2020-09-18,estimate based on partial data,8,9,7,7,8,6,10,3,14
5203302,2020-09-19,estimate based on partial data,8,9,8,7,8,6,10,3,15
5203302,2020-09-20,estimate based on partial data,8,9,8,6,7,5,10,3,15
5203302,2020-09-21,estimate based on partial data,8,9,9,6,7,5,10,3,15
5203302,2020-09-22,estimate based on partial data,8,9,10,6,7,5,10,2,15
5203302,2020-09-23,estimate based on partial data,8,9,10,5,7,5,10,2,15
5203302,2020-09-24,estimate based on partial data,8,9,11,5,7,5,10,2,15
5203302,2020-09-25,estimate based on partial data,8,10,12,5,7,5,10,2,15
5203302,2020-09-26,estimate based on partial data,8,10,14,5,7,5,10,2,15
5203302,2020-09-27,estimate based on partial data,8,10,15,5,7,5,10,2,16
5203302,2020-09-28,estimate based on partial data,8,10,16,5,7,5,10,2,16
5203302,2020-09-29,forecast,8,10,18,5,7,5,10,2,16
5203302,2020-09-30,forecast,8,10,20,5,7,4,10,2,16
5203302,2020-10-01,forecast,8,10,22,5,7,4,10,2,16
5203302,2020-10-02,forecast,8,10,25,5,7,4,10,2,16
5203302,2020-10-03,forecast,8,11,27,4,7,4,10,2,17
5203302,2020-10-04,forecast,8,11,30,4,6,4,10,1,17
5203302,2020-10-05,forecast,8,11,34,4,6,4,10,1,17
5203500,2020-08-22,estimate,3,5,5,2,3,1,4,1,9
5203500,2020-08-23,estimate,4,6,7,2,3,1,4,1,11
5203500,2020-08-24,estimate,4,7,9,2,3,1,5,0,13
5203500,2020-08-25,estimate,5,8,12,2,4,1,5,0,16
5203500,2020-08-26,estimate,5,9,17,3,4,1,6,1,20
5203500,2020-08-27,estimate,6,11,23,3,5,1,7,1,24
5203500,2020-08-28,estimate,7,14,32,3,5,2,7,0,28
5203500,2020-08-29,estimate,8,17,44,3,5,1,8,1,35
5203500,2020-08-30,estimate,8,21,61,3,6,1,9,1,42
5203500,2020-08-31,estimate,10,25,85,3,6,1,10,0,51
5203500,2020-09-01,estimate,11,32,120,3,7,1,11,0,61
5203500,2020-09-02,estimate,12,40,171,2,6,1,13,0,74
5203500,2020-09-03,estimate,14,50,243,2,6,1,14,0,89
5203500,2020-09-04,estimate,15,63,348,2,6,1,16,0,109
5203500,2020-09-05,estimate,17,81,499,2,7,1,18,0,133
5203500,2020-09-06,estimate,20,104,720,2,8,1,20,0,159
5203500,2020-09-07,estimate,22,135,1043,2,8,1,22,0,195
5203500,2020-09-08,estimate,25,177,1513,2,9,1,25,0,237
5203500,2020-09-09,estimate,28,233,2200,1,9,1,28,0,285
5203500,2020-09-10,estimate,31,309,3205,1,10,1,32,0,344
5203500,2020-09-11,estimate,35,414,4675,1,11,1,36,0,416
5203500,2020-09-12,estimate,40,559,6825,2,12,1,40,0,525
5203500,2020-09-13,estimate,45,758,9969,2,14,1,45,0,633
5203500,2020-09-14,estimate,50,1037,14564,1,14,1,50,0,779
5203500,2020-09-15,estimate,57,1426,21277,1,15,1,57,0,947
5203500,2020-09-16,estimate,64,1973,31075,1,16,1,64,0,1168
5203500,2020-09-17,estimate,72,2746,45365,1,17,0,72,0,1426
5203500,2020-09-18,estimate based on partial data,81,3841,66196,1,18,0,81,0,1783
5203500,2020-09-19,estimate based on partial data,91,5403,96556,1,20,0,91,0,2155
5203500,2020-09-20,estimate based on partial data,101,7641,140822,1,21,0,102,0,2691
5203500,2020-09-21,estimate based on partial data,114,10867,205453,1,23,0,114,0,3379
5203500,2020-09-22,estimate based on partial data,129,15552,300097,0,24,0,129,0,4227
5203500,2020-09-23,estimate based on partial data,145,22418,439445,1,27,0,145,0,5082
5203500,2020-09-24,estimate based on partial data,162,32599,646498,1,29,0,162,0,6082
5203500,2020-09-25,estimate based on partial data,181,47920,958821,1,32,0,182,0,7465
5203500,2020-09-26,estimate based on partial data,205,71401,1441175,1,35,0,205,0,9149
5203500,2020-09-27,estimate based on partial data,230,108199,2212677,1,37,0,230,0,11262
5203500,2020-09-28,estimate based on partial data,257,167423,3506586,1,40,0,258,0,13682
5203500,2020-09-29,forecast,289,262145,5691101,1,44,0,289,0,17027
5203500,2020-09-30,forecast,325,417287,9512632,1,48,0,325,0,21101
5203500,2020-10-01,forecast,366,675268,16335959,1,52,0,367,0,26276
5203500,2020-10-02,forecast,411,1110556,28690254,0,53,0,412,0,32239
5203500,2020-10-03,forecast,465,1854954,51256034,0,60,0,466,0,39354
5203500,2020-10-04,forecast,523,3143491,92690586,0,64,0,523,0,46990
5203500,2020-10-05,forecast,589,5397924,169008267,0,69,0,590,0,56153
5204102,2020-08-20,estimate,9,9,3,8,9,7,10,6,13
5204102,2020-08-21,estimate,9,9,4,8,9,7,10,6,13
5204102,2020-08-22,estimate,9,9,5,8,9,7,10,6,13
5204102,2020-08-23,estimate,9,9,6,8,9,7,10,5,13
5204102,2020-08-24,estimate,9,9,7,8,9,7,10,5,13
5204102,2020-08-25,estimate,9,10,10,8,9,7,9,5,13
5204102,2020-08-26,estimate,9,10,12,8,9,6,9,4,13
5204102,2020-08-27,estimate,9,10,16,8,9,6,10,4,13
5204102,2020-08-28,estimate,9,10,21,8,9,6,10,4,13
5204102,2020-08-29,estimate,8,10,27,7,8,6,10,4,13
5204102,2020-08-30,estimate,8,11,35,7,8,6,10,4,14
5204102,2020-08-31,estimate,8,11,45,7,8,6,10,4,14
5204102,2020-09-01,estimate,8,11,58,7,8,6,10,3,14
5204102,2020-09-02,estimate,8,12,74,7,8,6,10,3,14
5204102,2020-09-03,estimate,8,13,95,7,8,6,10,3,14
5204102,2020-09-04,estimate,8,14,123,7,8,6,10,3,15
5204102,2020-09-05,estimate,8,15,161,7,8,6,10,3,15
5204102,2020-09-06,estimate,8,17,213,6,8,5,9,3,15
5204102,2020-09-07,estimate,8,19,286,6,7,5,10,3,15
5204102,2020-09-08,estimate,8,22,390,6,7,5,10,2,15
5204102,2020-09-09,estimate,8,26,543,6,8,5,10,2,16
5204102,2020-09-10,estimate,8,33,769,6,7,5,9,1,15
5204102,2020-09-11,estimate,8,42,1112,6,7,5,9,2,16
5204102,2020-09-12,estimate,8,55,1638,6,7,5,9,2,16
5204102,2020-09-13,estimate,8,76,2455,6,7,4,9,1,16
