Region,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
3302254,2 (0 -- 5),Likely decreasing,0.92 (0.81 -- 1.02),-0.02 (-0.05 -- 0),-30.5 (183.4 -- -12.8)
3302270,10 (0 -- 61),Likely increasing,1.13 (0.96 -- 1.31),0.04 (-0.08 -- 0.33),18.4 (2.1 -- -8.6)
3302403,37 (0 -- 135),Unsure,0.98 (0.78 -- 1.16),0 (-0.06 -- 0.04),-144.2 (16 -- -10.7)
3302502,55 (0 -- 193),Likely increasing,1.09 (0.89 -- 1.29),0.03 (-0.03 -- 0.08),27.6 (9.2 -- -23.5)
3302601,6 (0 -- 18),Unsure,1.06 (0.87 -- 1.22),0.81 (-0.19 -- Inf),0.9 (0 -- -3.7)
3302700,15 (0 -- 47),Unsure,0.96 (0.76 -- 1.15),-0.01 (-0.1 -- 0.06),-69.2 (12 -- -7.3)
3302858,13 (0 -- 33),Likely increasing,1.07 (0.95 -- 1.21),0.02 (-0.01 -- 0.06),35.8 (11.7 -- -69.4)
3303104,8 (0 -- 23),Unsure,1.02 (0.85 -- 1.18),0.01 (-0.04 -- 0.05),113.8 (15.2 -- -16.9)
3303203,14 (2 -- 31),Likely increasing,1.06 (0.99 -- 1.18),0.02 (0 -- 0.05),40.6 (14.8 -- -147.4)
3303302,127 (0 -- 571),Unsure,1.03 (0.83 -- 1.27),0.01 (-0.05 -- 0.07),85.8 (10 -- -13.9)
3303401,33 (0 -- 94),Unsure,1.01 (0.83 -- 1.15),0 (-0.05 -- 0.04),437 (17.7 -- -13.4)
3303500,39 (0 -- 118),Unsure,1.01 (0.84 -- 1.18),0 (-0.06 -- 0.06),229.5 (12.3 -- -12.3)
3303708,4 (0 -- 8),Unsure,0.97 (0.83 -- 1.08),-0.01 (-0.05 -- 0.02),-73.1 (31.3 -- -14.7)
3303807,7 (0 -- 25),Unsure,1 (0.82 -- 1.15),0 (-0.06 -- 0.07),-1436.3 (9.6 -- -11.2)
3303906,27 (0 -- 135),Unsure,1.03 (0.8 -- 1.26),0.01 (-0.09 -- 0.15),103 (4.5 -- -7.4)
3304003,3 (0 -- 8),Likely decreasing,0.95 (0.82 -- 1.1),-0.02 (-0.08 -- 0.04),-40.8 (19.2 -- -8.5)
3304102,3 (0 -- 9),Unsure,0.95 (0.81 -- 1.1),-0.01 (-0.05 -- 0.03),-47.3 (25.4 -- -13)
3304110,5 (0 -- 17),Unsure,1.04 (0.83 -- 1.25),0.01 (-0.06 -- 0.13),70 (5.2 -- -11.8)
3304144,11 (0 -- 33),Unsure,1.04 (0.89 -- 1.19),0.01 (-0.03 -- 0.05),69.4 (13.6 -- -22.8)
3304201,13 (0 -- 35),Unsure,0.97 (0.85 -- 1.09),-0.01 (-0.04 -- 0.02),-75.4 (27.8 -- -16.2)
3304300,8 (0 -- 20),Likely decreasing,0.93 (0.79 -- 1.09),-0.02 (-0.09 -- 0.02),-41.2 (30.2 -- -7.5)
3304524,8 (0 -- 22),Likely decreasing,0.94 (0.78 -- 1.1),-0.02 (-0.1 -- 0.03),-44.9 (21.6 -- -7)
3304557,535 (0 -- 2882),Unsure,0.98 (0.82 -- 1.13),-0.01 (-0.12 -- 0.08),-97.1 (8.7 -- -5.7)
3304706,5 (0 -- 18),Unsure,0.96 (0.81 -- 1.13),-0.01 (-0.05 -- 0.03),-68.1 (20.2 -- -12.7)
3304904,30 (0 -- 77),Likely decreasing,0.95 (0.82 -- 1.06),-0.02 (-0.08 -- 0.02),-38.9 (30.5 -- -8.6)
3305000,17 (0 -- 138),Likely increasing,1.12 (0.9 -- 1.29),0.03 (-0.05 -- 0.18),25.5 (3.9 -- -14.2)
3305109,17 (0 -- 48),Unsure,1 (0.8 -- 1.18),0 (-0.06 -- 0.1),-1252.9 (7.3 -- -11.8)
3305208,5 (0 -- 13),Likely decreasing,0.95 (0.8 -- 1.09),-0.01 (-0.08 -- 0.05),-49.7 (14.6 -- -8.5)
3305752,1 (0 -- 4),Likely decreasing,0.92 (0.8 -- 1.05),-0.02 (-0.06 -- 0.01),-33 (54.9 -- -12.3)
3305802,61 (0 -- 178),Unsure,1.03 (0.88 -- 1.17),0.01 (-0.04 -- 0.04),76.1 (15.9 -- -18.8)
3306008,9 (0 -- 33),Likely decreasing,0.88 (0.72 -- 1.04),-0.03 (-0.08 -- 0.01),-20.8 (54.3 -- -8.9)
3306107,6 (0 -- 19),Unsure,1.04 (0.88 -- 1.19),0.01 (-0.03 -- 0.06),83.8 (11.7 -- -21.5)
3306305,31 (0 -- 91),Unsure,0.94 (0.74 -- 1.1),-0.01 (-0.06 -- 0.03),-54.2 (26.9 -- -11.8)
3500105,3 (0 -- 5),Likely decreasing,0.95 (0.86 -- 1.05),-0.02 (-0.06 -- 0.01),-45.2 (56.3 -- -11.7)
3500709,4 (2 -- 8),Unsure,0.98 (0.9 -- 1.05),-0.01 (-0.03 -- 0.01),-117.9 (50.9 -- -25.3)
3501608,33 (15 -- 59),Likely decreasing,0.95 (0.88 -- 1.01),-0.01 (-0.03 -- 0),-49.7 (215.5 -- -21.5)
3501707,6 (2 -- 10),Unsure,0.99 (0.93 -- 1.05),0 (-0.02 -- 0.02),-254.1 (46.2 -- -37.7)
3501905,13 (2 -- 36),Unsure,1.02 (0.91 -- 1.14),0 (-0.04 -- 0.06),199.9 (12.5 -- -19.4)
3502101,60 (0 -- 358),Increasing,1.17 (1.05 -- 1.31),0.05 (-0.05 -- 0.35),13.2 (2 -- -14.2)
3502507,3 (0 -- 7),Unsure,0.99 (0.87 -- 1.09),0 (-0.04 -- 0.02),-202.2 (30.3 -- -19.3)
3502804,16 (8 -- 27),Decreasing,0.91 (0.86 -- 0.96),-0.02 (-0.04 -- -0.01),-28.6 (-66.7 -- -17.8)
3502903,1 (0 -- 4),Likely decreasing,0.86 (0.71 -- 0.97),-0.03 (-0.09 -- 0.01),-21.3 (58.5 -- -7.5)
3503208,34 (12 -- 53),Likely decreasing,0.97 (0.91 -- 1.03),-0.01 (-0.04 -- 0.01),-81.7 (74.5 -- -19)
3503307,73 (17 -- 152),Likely increasing,1.06 (0.97 -- 1.15),0.02 (-0.01 -- 0.04),45.2 (17.7 -- -71.5)
3503802,7 (3 -- 12),Likely decreasing,0.96 (0.9 -- 1.03),-0.01 (-0.03 -- 0.01),-61.3 (83.1 -- -24.7)
3503901,7 (2 -- 12),Likely decreasing,0.92 (0.85 -- 1),-0.02 (-0.04 -- 0),-42.1 (182.1 -- -15.4)
3504008,9 (3 -- 16),Unsure,0.97 (0.9 -- 1.06),-0.01 (-0.03 -- 0.02),-115.1 (44.6 -- -22.4)
3504107,21 (10 -- 35),Unsure,1 (0.95 -- 1.06),0 (-0.02 -- 0.02),2508.8 (44.5 -- -44.4)
3504503,7 (0 -- 17),Unsure,1.01 (0.9 -- 1.1),0 (-0.04 -- 0.05),204 (15.1 -- -18.8)
3504602,3 (0 -- 5),Decreasing,0.91 (0.83 -- 0.99),-0.03 (-0.07 -- -0.01),-23.9 (-135.1 -- -9.7)
3505203,7 (1 -- 14),Unsure,0.97 (0.89 -- 1.06),-0.01 (-0.04 -- 0.02),-92.3 (33 -- -17.5)
3505302,18 (0 -- 79),Likely increasing,1.1 (0.95 -- 1.25),0.03 (-0.03 -- 0.11),24.9 (6.5 -- -22.7)
3505500,35 (13 -- 59),Unsure,0.98 (0.91 -- 1.04),0 (-0.02 -- 0.01),-154.2 (61.5 -- -30.1)
3505609,6 (2 -- 11),Unsure,0.98 (0.92 -- 1.05),-0.01 (-0.02 -- 0.01),-119.2 (51.1 -- -29.7)
3505708,29 (7 -- 48),Likely decreasing,0.95 (0.88 -- 1.02),-0.01 (-0.03 -- 0.01),-72.8 (135.4 -- -20.2)
3505906,9 (0 -- 30),Unsure,1.01 (0.83 -- 1.15),0 (-0.09 -- 0.1),142 (7.1 -- -7.8)
3506003,164 (38 -- 386),Likely increasing,1.05 (0.97 -- 1.12),0.02 (-0.04 -- 0.11),43.2 (6.4 -- -18.9)
3506102,46 (0 -- 101),Likely increasing,1.12 (0.99 -- 1.23),0.03 (0 -- 0.06),22.1 (11.4 -- -172.9)
3506359,4 (0 -- 12),Likely decreasing,0.92 (0.77 -- 1.06),-0.02 (-0.1 -- 0.01),-28.1 (50.5 -- -6.6)
3506508,13 (2 -- 27),Likely decreasing,0.95 (0.88 -- 1.04),-0.02 (-0.05 -- 0.02),-44.5 (36.3 -- -14.7)
3507001,12 (4 -- 26),Likely increasing,1.05 (0.94 -- 1.14),0.01 (-0.03 -- 0.06),59.3 (11.9 -- -23.9)
3507100,3 (0 -- 5),Likely decreasing,0.92 (0.79 -- 1.03),-0.02 (-0.06 -- 0.01),-41.5 (65.9 -- -12.3)
3507506,18 (7 -- 32),Unsure,0.99 (0.92 -- 1.05),0 (-0.02 -- 0.01),-274.7 (48.9 -- -33)
3507605,36 (6 -- 79),Unsure,1.01 (0.89 -- 1.11),0 (-0.03 -- 0.03),412.9 (24.6 -- -22)
3507803,3 (0 -- 6),Likely decreasing,0.96 (0.87 -- 1.05),-0.01 (-0.04 -- 0.02),-79.8 (42.2 -- -16.8)
3508405,2 (0 -- 3),Decreasing,0.83 (0.75 -- 0.92),-0.05 (-0.07 -- -0.02),-15 (-29.4 -- -9.9)
3508504,5 (2 -- 10),Decreasing,0.9 (0.84 -- 0.97),-0.03 (-0.05 -- -0.01),-26.1 (-65.8 -- -14.8)
3509007,9 (2 -- 16),Likely decreasing,0.93 (0.86 -- 1.01),-0.02 (-0.04 -- 0),-38.5 (315.9 -- -17.4)
3509205,6 (2 -- 10),Decreasing,0.94 (0.87 -- 1),-0.02 (-0.03 -- 0),-41.9 (1706.8 -- -20.6)
3509254,2 (0 -- 8),Decreasing,0.85 (0.75 -- 0.97),-0.06 (-0.15 -- 0),-11.9 (-1233 -- -4.7)
3509403,2 (0 -- 6),Likely decreasing,0.94 (0.81 -- 1.05),-0.02 (-0.07 -- 0.03),-34 (25 -- -9.4)
3509502,140 (0 -- 1242),Unsure,0.92 (0.6 -- 1.19),-0.02 (-0.11 -- 0.05),-31.7 (12.9 -- -6.2)
3509601,13 (4 -- 25),Likely increasing,1.04 (0.96 -- 1.12),0.01 (-0.01 -- 0.03),57.4 (22.3 -- -56.6)
3509700,3 (1 -- 5),Decreasing,0.9 (0.85 -- 0.96),-0.03 (-0.04 -- -0.01),-26.1 (-75 -- -16.6)
3510203,1 (0 -- 3),Likely decreasing,0.86 (0.73 -- 1),-0.04 (-0.08 -- 0),-18.1 (-1074.1 -- -9)
3510401,17 (0 -- 43),Unsure,1.02 (0.89 -- 1.14),0 (-0.04 -- 0.06),144.9 (11.9 -- -19.1)
3510500,15 (5 -- 28),Likely decreasing,0.95 (0.89 -- 1.02),-0.01 (-0.03 -- 0.01),-54.3 (128.6 -- -22.2)
3510609,44 (0 -- 399),Unsure,0.96 (0.65 -- 1.33),-0.01 (-0.14 -- 0.26),-69.7 (2.7 -- -5.1)
3510807,4 (1 -- 7),Likely decreasing,0.97 (0.9 -- 1.04),-0.01 (-0.03 -- 0.01),-91 (81.1 -- -23.5)
3511003,17 (2 -- 36),Likely increasing,1.11 (1 -- 1.22),0.03 (0 -- 0.06),24 (12 -- 491.8)
3511102,29 (4 -- 57),Likely decreasing,0.95 (0.85 -- 1.05),-0.01 (-0.05 -- 0.02),-53.5 (41.8 -- -12.7)
3511508,7 (2 -- 15),Unsure,0.98 (0.89 -- 1.07),-0.01 (-0.03 -- 0.02),-120.7 (38.5 -- -20.6)
3512407,11 (0 -- 25),Unsure,0.99 (0.86 -- 1.11),0 (-0.05 -- 0.04),-341.9 (16.7 -- -15.4)
3512803,6 (2 -- 11),Decreasing,0.93 (0.84 -- 1),-0.02 (-0.05 -- 0),-33.8 (1796.7 -- -14.8)
3513009,20 (2 -- 37),Likely decreasing,0.96 (0.87 -- 1.05),-0.01 (-0.05 -- 0.02),-59.2 (34.8 -- -12.8)
3513405,5 (0 -- 13),Likely decreasing,0.88 (0.61 -- 1.07),-0.02 (-0.08 -- 0.02),-36.2 (28.5 -- -8.4)
3513504,5 (2 -- 9),Decreasing,0.86 (0.79 -- 0.91),-0.04 (-0.06 -- -0.02),-17 (-29.8 -- -11.8)
3513702,9 (0 -- 21),Likely increasing,1.05 (0.95 -- 1.14),0.02 (-0.05 -- 0.11),43.7 (6.3 -- -14.3)
3513801,20 (13 -- 29),Decreasing,0.92 (0.89 -- 0.96),-0.02 (-0.03 -- -0.01),-32.9 (-71.7 -- -22.3)
3514106,4 (0 -- 10),Unsure,1.01 (0.85 -- 1.12),0 (-0.03 -- 0.04),296.6 (17.8 -- -20)
3514403,18 (0 -- 50),Unsure,1.05 (0.92 -- 1.16),0.01 (-0.03 -- 0.07),47.9 (10.3 -- -24.7)
3514601,5 (1 -- 10),Unsure,1.02 (0.91 -- 1.1),0 (-0.02 -- 0.03),167.1 (24.1 -- -32)
3514908,6 (1 -- 11),Unsure,0.97 (0.9 -- 1.06),-0.01 (-0.03 -- 0.01),-93.3 (47.6 -- -24.7)
3515004,9 (0 -- 20),Decreasing,0.9 (0.8 -- 0.98),-0.03 (-0.09 -- 0),-24 (583.2 -- -7.6)
3515103,3 (0 -- 13),Likely decreasing,0.83 (0.61 -- 1.03),-0.05 (-0.16 -- 0.02),-14.1 (31.9 -- -4.3)
3515152,6 (1 -- 13),Unsure,0.96 (0.85 -- 1.07),-0.01 (-0.05 -- 0.02),-86 (36 -- -13.6)
3515186,7 (0 -- 15),Unsure,0.97 (0.85 -- 1.08),-0.01 (-0.05 -- 0.03),-103.8 (24.6 -- -15.2)
3515202,6 (2 -- 11),Likely increasing,1.03 (0.97 -- 1.11),0.01 (-0.01 -- 0.03),81.2 (23.5 -- -70)
3515509,19 (2 -- 37),Unsure,0.97 (0.89 -- 1.05),-0.01 (-0.06 -- 0.03),-82 (23.2 -- -11.5)
3515707,42 (18 -- 70),Unsure,1.02 (0.96 -- 1.08),0.01 (-0.01 -- 0.02),134.2 (31.6 -- -67.4)
3516200,77 (9 -- 203),Unsure,1.03 (0.91 -- 1.15),0.01 (-0.06 -- 0.13),69.8 (5.3 -- -11.3)
3516309,11 (5 -- 20),Likely decreasing,0.95 (0.89 -- 1.01),-0.01 (-0.03 -- 0),-46.9 (271.6 -- -21.5)
3516408,5 (2 -- 9),Decreasing,0.91 (0.85 -- 0.99),-0.03 (-0.04 -- 0),-27.4 (-352.3 -- -16.7)
3516705,4 (0 -- 10),Likely decreasing,0.93 (0.74 -- 1.06),-0.02 (-0.09 -- 0.02),-37.4 (38 -- -8)
3517208,1 (0 -- 3),Decreasing,0.88 (0.78 -- 0.99),-0.03 (-0.06 -- 0),-21.1 (593.4 -- -11.8)
3517406,22 (6 -- 44),Likely increasing,1.04 (0.97 -- 1.11),0.01 (-0.02 -- 0.06),52.6 (11.5 -- -30.6)
3517505,6 (0 -- 13),Likely decreasing,0.96 (0.86 -- 1.05),-0.01 (-0.08 -- 0.02),-46.7 (28 -- -9.1)
3517703,10 (0 -- 21),Unsure,1.03 (0.92 -- 1.14),0.01 (-0.02 -- 0.04),83.6 (18.6 -- -34.3)
3518305,3 (0 -- 5),Likely decreasing,0.94 (0.83 -- 1.07),-0.01 (-0.06 -- 0.02),-51.8 (32.6 -- -12.2)
3518404,10 (0 -- 17),Likely decreasing,0.95 (0.83 -- 1.05),-0.01 (-0.06 -- 0.01),-52.9 (66.1 -- -11.8)
3518503,198 (0 -- 831),Likely increasing,1.25 (0.99 -- 1.45),6.55 (-0.19 -- 583.41),0.1 (0 -- -3.6)
3518602,5 (1 -- 9),Likely decreasing,0.95 (0.88 -- 1.01),-0.01 (-0.05 -- 0.01),-46.8 (117.7 -- -13.3)
3518701,122 (47 -- 254),Likely increasing,1.05 (0.99 -- 1.12),0.02 (-0.18 -- 35.92),32.3 (0 -- -3.9)
3518800,93 (39 -- 154),Likely decreasing,0.96 (0.89 -- 1.02),-0.01 (-0.03 -- 0.01),-64.3 (115.7 -- -22.7)
3519055,3 (0 -- 7),Unsure,0.99 (0.9 -- 1.07),0 (-0.04 -- 0.03),-185.6 (24.3 -- -16.5)
3519071,25 (6 -- 42),Likely decreasing,0.94 (0.86 -- 1),-0.02 (-0.05 -- 0),-38.5 (227.5 -- -13.5)
3519600,8 (0 -- 17),Likely decreasing,0.92 (0.8 -- 1.04),-0.02 (-0.07 -- 0.01),-40.5 (55.6 -- -10.6)
3520004,3 (1 -- 6),Unsure,0.99 (0.91 -- 1.05),0 (-0.04 -- 0.03),-164.7 (27.4 -- -16.2)
3520103,6 (1 -- 15),Unsure,1.04 (0.94 -- 1.16),0.01 (-0.03 -- 0.07),78 (9.8 -- -21.6)
3520202,10 (4 -- 19),Likely increasing,1.05 (0.97 -- 1.13),0.01 (0 -- 0.04),51.3 (18.7 -- -139.7)
3520301,4 (0 -- 7),Unsure,0.99 (0.89 -- 1.08),0 (-0.06 -- 0.03),-205.5 (21.4 -- -12.3)
3520400,7 (0 -- 24),Likely decreasing,0.92 (0.75 -- 1.12),-0.02 (-0.1 -- 0.03),-38 (22.6 -- -7.3)
3520509,6 (2 -- 11),Decreasing,0.86 (0.8 -- 0.91),-0.04 (-0.06 -- -0.02),-17.2 (-28.7 -- -12)
3521309,4 (0 -- 9),Unsure,0.97 (0.87 -- 1.06),-0.01 (-0.05 -- 0.02),-72.7 (28.8 -- -12.8)
3521408,9 (3 -- 17),Unsure,1 (0.92 -- 1.07),0 (-0.02 -- 0.02),-1194 (34.8 -- -30.2)
3521903,4 (1 -- 10),Unsure,1.01 (0.89 -- 1.11),0 (-0.04 -- 0.04),314.3 (18.1 -- -16.4)
3522109,5 (1 -- 9),Decreasing,0.9 (0.84 -- 0.99),-0.03 (-0.05 -- 0),-25.8 (-192.2 -- -15.2)
3522208,6 (2 -- 12),Decreasing,0.91 (0.85 -- 0.98),-0.02 (-0.06 -- 0),-27.9 (-1136.7 -- -11.2)
3522307,14 (6 -- 24),Unsure,0.99 (0.92 -- 1.05),0 (-0.02 -- 0.01),-196.8 (54 -- -30.6)
3522406,11 (2 -- 26),Unsure,1.02 (0.94 -- 1.11),0.01 (-0.02 -- 0.04),101.5 (16.3 -- -28.9)
3522505,6 (3 -- 12),Decreasing,0.9 (0.84 -- 0.98),-0.03 (-0.04 -- 0),-26 (-224.6 -- -16.3)
3522604,38 (0 -- 86),Unsure,1.03 (0.89 -- 1.16),0.01 (-0.03 -- 0.04),79.7 (15.9 -- -23.5)
3522703,3 (1 -- 5),Decreasing,0.94 (0.89 -- 1),-0.02 (-0.03 -- 0),-43.6 (-394.8 -- -21.9)
3523107,8 (4 -- 14),Decreasing,0.9 (0.84 -- 0.95),-0.03 (-0.05 -- -0.01),-24.3 (-47.7 -- -15.3)
3523206,10 (2 -- 31),Likely increasing,1.08 (0.98 -- 1.17),0.02 (-0.02 -- 0.14),31.3 (4.9 -- -35.7)
3523404,16 (5 -- 29),Unsure,0.98 (0.9 -- 1.05),-0.01 (-0.03 -- 0.01),-114.3 (51.4 -- -24.2)
3523909,19 (9 -- 32),Unsure,0.99 (0.93 -- 1.04),0 (-0.02 -- 0.01),-218.4 (54 -- -34.3)
3524006,11 (3 -- 23),Unsure,0.98 (0.91 -- 1.05),-0.01 (-0.03 -- 0.01),-119 (47.5 -- -25.8)
3524105,26 (1 -- 126),Increasing,1.14 (1.05 -- 1.25),0.05 (-0.02 -- 0.12),13.4 (5.9 -- -41.9)
3524303,7 (3 -- 12),Unsure,1 (0.93 -- 1.06),0 (-0.03 -- 0.03),-3087.9 (26 -- -27.6)
3524402,28 (6 -- 57),Unsure,1 (0.92 -- 1.07),0 (-0.03 -- 0.04),-959.9 (17.3 -- -23.3)
3524709,8 (1 -- 17),Likely decreasing,0.96 (0.85 -- 1.05),-0.01 (-0.05 -- 0.02),-73.8 (40.2 -- -14.1)
3524808,29 (0 -- 84),Unsure,1.03 (0.93 -- 1.14),0.01 (-0.06 -- 0.1),48 (7.2 -- -12.3)
3525003,4 (2 -- 7),Decreasing,0.91 (0.85 -- 0.96),-0.02 (-0.04 -- -0.01),-28.4 (-80.5 -- -16.6)
3525102,8 (3 -- 15),Likely increasing,1.03 (0.96 -- 1.1),0.01 (-0.01 -- 0.03),76.9 (24.3 -- -82.6)
3525300,32 (6 -- 86),Unsure,1.03 (0.92 -- 1.13),0.01 (-0.03 -- 0.05),111.4 (13.6 -- -27)
3525706,10 (2 -- 19),Unsure,1 (0.91 -- 1.08),0 (-0.02 -- 0.02),3119.2 (32.2 -- -27.9)
3525904,46 (11 -- 96),Likely decreasing,0.93 (0.83 -- 1.02),-0.02 (-0.05 -- 0.01),-33.8 (123.3 -- -14.1)
3526100,5 (0 -- 17),Unsure,1.03 (0.87 -- 1.18),0.01 (-0.04 -- 0.05),81.3 (14.4 -- -19.5)
3526209,1 (0 -- 3),Decreasing,0.79 (0.68 -- 0.9),-0.06 (-0.09 -- -0.03),-11.6 (-25.9 -- -7.6)
3526407,17 (0 -- 55),Likely increasing,1.05 (0.92 -- 1.15),0.02 (-0.07 -- 0.16),35.7 (4.4 -- -9.8)
3526704,14 (2 -- 25),Likely decreasing,0.95 (0.87 -- 1.02),-0.02 (-0.07 -- 0.01),-45.6 (67 -- -10)
3526803,9 (2 -- 20),Likely decreasing,0.96 (0.86 -- 1.06),-0.01 (-0.04 -- 0.01),-56.1 (55.1 -- -16.5)
3526902,234 (0 -- 2867),Unsure,1.06 (0.81 -- 1.27),0.02 (-0.14 -- 0.2),36 (3.4 -- -4.9)
3527108,7 (2 -- 14),Decreasing,0.9 (0.82 -- 0.98),-0.03 (-0.05 -- -0.01),-23.8 (-106.2 -- -14)
3527207,15 (5 -- 27),Unsure,1.02 (0.95 -- 1.09),0.01 (-0.02 -- 0.02),126.4 (30.4 -- -45.4)
3527306,4 (1 -- 8),Likely decreasing,0.97 (0.88 -- 1.05),-0.01 (-0.03 -- 0.01),-75.5 (47.9 -- -20.1)
3528007,6 (1 -- 11),Unsure,1 (0.94 -- 1.07),0 (-0.04 -- 0.03),938.6 (21.6 -- -19.7)
3528502,20 (3 -- 46),Likely increasing,1.06 (0.95 -- 1.16),0.02 (-0.04 -- 0.1),45.1 (6.9 -- -18.4)
3529005,39 (15 -- 74),Likely increasing,1.03 (0.97 -- 1.1),0.01 (-0.02 -- 0.07),73.4 (10.7 -- -34.7)
3529302,16 (7 -- 28),Likely increasing,1.06 (0.99 -- 1.13),0.02 (0 -- 0.03),45.9 (20.6 -- -339.9)
3529401,77 (28 -- 132),Likely increasing,1.04 (0.96 -- 1.1),0.01 (-0.01 -- 0.03),66.9 (26.4 -- -75.1)
3529708,4 (1 -- 8),Likely decreasing,0.96 (0.87 -- 1.04),-0.01 (-0.04 -- 0.01),-67.9 (68.7 -- -18.8)
3530300,28 (10 -- 67),Likely increasing,1.03 (0.98 -- 1.09),0.01 (-0.01 -- 0.05),70.1 (14.7 -- -75.4)
3530508,23 (3 -- 53),Likely increasing,1.12 (0.99 -- 1.23),0.03 (0 -- 0.06),21.7 (11.4 -- -264.3)
3530607,37 (19 -- 63),Decreasing,0.94 (0.88 -- 1),-0.02 (-0.03 -- 0),-43.5 (2387.7 -- -21.8)
3530706,17 (8 -- 33),Unsure,1.01 (0.95 -- 1.08),0 (-0.02 -- 0.03),254.1 (26 -- -35.5)
3530805,14 (3 -- 30),Unsure,1 (0.92 -- 1.08),0 (-0.05 -- 0.06),610.8 (11 -- -13.6)
3531100,1 (0 -- 3),Likely decreasing,0.85 (0.72 -- 1),-0.04 (-0.08 -- 0),-17.2 (471471 -- -8.7)
3531308,16 (0 -- 33),Unsure,1.03 (0.92 -- 1.12),0.01 (-0.02 -- 0.03),85.8 (20.4 -- -37.7)
3531407,3 (1 -- 5),Likely decreasing,0.93 (0.84 -- 1.01),-0.02 (-0.06 -- 0),-37.3 (240.8 -- -11)
3531803,7 (1 -- 14),Likely decreasing,0.93 (0.86 -- 1.03),-0.02 (-0.08 -- 0),-30.7 (170.2 -- -8.8)
3531902,5 (1 -- 9),Likely decreasing,0.94 (0.86 -- 1.02),-0.02 (-0.04 -- 0),-40.6 (175.6 -- -17.1)
3533007,12 (4 -- 22),Likely increasing,1.05 (0.96 -- 1.13),0.01 (-0.01 -- 0.04),53.8 (19.5 -- -68.1)
3533403,8 (2 -- 14),Unsure,0.97 (0.89 -- 1.06),-0.01 (-0.03 -- 0.01),-135.4 (52.9 -- -23.6)
3533502,82 (23 -- 160),Increasing,1.19 (1.1 -- 1.28),0.05 (0.03 -- 0.07),13.4 (9.3 -- 26.9)
3533908,15 (9 -- 23),Decreasing,0.94 (0.89 -- 0.98),-0.02 (-0.03 -- -0.01),-38.8 (-102.5 -- -22)
3534302,6 (0 -- 13),Likely decreasing,0.96 (0.87 -- 1.05),-0.01 (-0.06 -- 0.03),-53.3 (21.5 -- -11.1)
3534401,25 (11 -- 42),Decreasing,0.9 (0.84 -- 0.96),-0.03 (-0.04 -- -0.01),-26 (-63.5 -- -15.9)
3534708,11 (0 -- 35),Unsure,0.93 (0.76 -- 1.1),-0.02 (-0.08 -- 0.03),-42.1 (20.5 -- -9)
3535101,3 (0 -- 6),Likely decreasing,0.96 (0.85 -- 1.08),-0.01 (-0.06 -- 0.03),-63.7 (21.3 -- -10.9)
3535309,8 (3 -- 16),Likely increasing,1.06 (0.99 -- 1.12),0.02 (-0.01 -- 0.05),38.1 (15.3 -- -88.4)
3536505,12 (4 -- 21),Decreasing,0.9 (0.83 -- 0.97),-0.03 (-0.05 -- -0.01),-26.3 (-93.2 -- -14.4)
3536703,6 (0 -- 15),Unsure,1.03 (0.92 -- 1.12),0.01 (-0.03 -- 0.05),84.5 (12.7 -- -20.8)
3537107,5 (0 -- 10),Likely decreasing,0.96 (0.87 -- 1.05),-0.02 (-0.07 -- 0.02),-41.6 (33.7 -- -10.2)
3537305,6 (1 -- 10),Likely decreasing,0.96 (0.89 -- 1.03),-0.02 (-0.06 -- 0.01),-37.8 (58.5 -- -11.2)
3537602,7 (2 -- 14),Likely decreasing,0.96 (0.88 -- 1.03),-0.01 (-0.03 -- 0.01),-59 (80.6 -- -20.9)
3538006,20 (5 -- 37),Likely decreasing,0.97 (0.89 -- 1.04),-0.01 (-0.03 -- 0.01),-82.4 (55.3 -- -21.9)
3538105,5 (0 -- 12),Unsure,0.99 (0.86 -- 1.13),0 (-0.06 -- 0.04),-318.9 (18 -- -11.8)
3538600,2 (1 -- 5),Likely decreasing,0.96 (0.88 -- 1.03),-0.01 (-0.03 -- 0.01),-62.6 (78 -- -20.3)
3538709,113 (58 -- 178),Unsure,1 (0.95 -- 1.05),0 (-0.01 -- 0.01),-718.8 (47.9 -- -49)
3538907,1 (0 -- 3),Decreasing,0.91 (0.82 -- 1),-0.03 (-0.05 -- 0),-26.8 (980.9 -- -13.8)
3539103,3 (0 -- 6),Likely decreasing,0.95 (0.85 -- 1.06),-0.01 (-0.04 -- 0.02),-49.2 (40.7 -- -16.1)
3539202,28 (0 -- 249),Likely increasing,1.11 (0.93 -- 1.23),0.03 (-0.07 -- 0.17),20.7 (4.1 -- -9.3)
3539301,24 (0 -- 99),Likely increasing,1.07 (0.95 -- 1.21),0.02 (-0.02 -- 0.08),43.5 (8.8 -- -29.1)
3539509,9 (4 -- 16),Unsure,0.99 (0.93 -- 1.05),0 (-0.02 -- 0.01),-258.2 (54.6 -- -35.9)
3539806,10 (2 -- 18),Likely decreasing,0.95 (0.87 -- 1.04),-0.01 (-0.04 -- 0.01),-61.9 (47.4 -- -15.9)
3540200,5 (1 -- 10),Likely decreasing,0.95 (0.87 -- 1.04),-0.01 (-0.03 -- 0.01),-48.4 (49.9 -- -20.9)
