region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases
2109809,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2110005,9 (8 -- 11),9,10,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2110401,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2110708,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2111607,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2112308,9 (7 -- 11),9,9,1,7,9,9,10,10,11,New confirmed cases by infection date,Unsure
2112506,9 (8 -- 11),9,9,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2114007,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2200202,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2205805,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2206209,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2211100,9 (8 -- 11),9,9,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2211209,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2300150,9 (7 -- 11),9,9,1,7,9,9,10,10,11,New confirmed cases by infection date,Unsure
2300200,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2301109,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2302602,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2304509,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2304707,9 (8 -- 11),9,9,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2306405,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2309508,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2310209,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2311355,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2311603,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2311702,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2312205,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2312908,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2314102,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2500304,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2501906,9 (8 -- 11),9,9,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2600401,9 (7 -- 12),9,9,1,7,9,9,10,10,12,New confirmed cases by infection date,Unsure
2601706,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2614501,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2615300,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2701001,9 (7 -- 12),9,9,1,7,9,9,10,10,12,New confirmed cases by infection date,Unsure
2702405,9 (7 -- 12),9,10,1,7,9,9,10,10,12,New confirmed cases by infection date,Unsure
2705101,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2705705,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2803203,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2804508,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2805703,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2807402,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2912905,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2924009,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
2924603,9 (8 -- 12),9,10,1,8,9,9,10,10,12,New confirmed cases by infection date,Unsure
2932309,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
3117306,9 (8 -- 11),9,9,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
3127107,9 (7 -- 12),9,9,1,7,9,9,10,10,12,New confirmed cases by infection date,Unsure
3145208,9 (8 -- 11),9,10,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
3147006,9 (8 -- 11),9,10,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
3301900,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
3518503,9 (7 -- 11),9,9,1,7,9,9,10,10,11,New confirmed cases by infection date,Unsure
3521408,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
3546702,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
3551504,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
4310009,9 (8 -- 11),9,9,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
5001003,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
5203302,9 (8 -- 11),9,9,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
5210406,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
5211800,9 (8 -- 11),9,10,1,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
5214606,9 (8 -- 11),9,9,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
5220108,9 (8 -- 11),9,10,0,8,9,9,10,10,11,New confirmed cases by infection date,Unsure
1505809,5.3 (4.1 -- 6.4),5.3,5.3,0.7,4.1,4.8,5.1,5.4,5.7,6.4,Effective reproduction no.,Unsure
2304004,3.2 (2.6 -- 3.7),3.2,3.1,0.3,2.6,2.9,3.1,3.2,3.4,3.7,Effective reproduction no.,Unsure
2400208,3.2 (2.6 -- 3.7),3.2,3.2,0.3,2.6,3,3.1,3.2,3.4,3.7,Effective reproduction no.,Unsure
3303807,3.2 (2.6 -- 3.7),3.2,3.1,0.3,2.6,2.9,3.1,3.2,3.4,3.7,Effective reproduction no.,Unsure
2401008,1.9 (1.7 -- 2.1),1.9,1.9,0.1,1.7,1.8,1.9,2,2,2.1,Effective reproduction no.,Unsure
2313955,1.5 (1.4 -- 1.7),1.5,1.5,0.1,1.4,1.5,1.5,1.5,1.6,1.7,Effective reproduction no.,Unsure
2708600,1.5 (1.4 -- 1.6),1.5,1.5,0.1,1.4,1.5,1.5,1.5,1.6,1.6,Effective reproduction no.,Unsure
5103403,1.5 (1 -- 2.1),1.5,1.5,0.3,1,1.3,1.4,1.5,1.7,2.1,Effective reproduction no.,Unsure
2306306,1.4 (1.3 -- 1.5),1.4,1.4,0.1,1.3,1.4,1.4,1.4,1.5,1.5,Effective reproduction no.,Unsure
2310258,1.4 (1.3 -- 1.4),1.4,1.4,0,1.3,1.3,1.3,1.4,1.4,1.4,Effective reproduction no.,Unsure
2312007,1.4 (1.3 -- 1.4),1.4,1.4,0.1,1.3,1.3,1.3,1.4,1.4,1.4,Effective reproduction no.,Unsure
2511202,1.4 (1.3 -- 1.5),1.4,1.4,0.1,1.3,1.4,1.4,1.4,1.5,1.5,Effective reproduction no.,Unsure
3302858,1.4 (1.3 -- 1.5),1.4,1.4,0.1,1.3,1.4,1.4,1.4,1.5,1.5,Effective reproduction no.,Unsure
5107040,1.3 (1.1 -- 1.6),1.3,1.3,0.2,1.1,1.2,1.3,1.3,1.4,1.6,Effective reproduction no.,Unsure
5107602,1.3 (1 -- 1.6),1.3,1.3,0.2,1,1.2,1.2,1.3,1.4,1.6,Effective reproduction no.,Unsure
5107909,1.3 (1.1 -- 1.6),1.3,1.3,0.2,1.1,1.2,1.2,1.3,1.4,1.6,Effective reproduction no.,Unsure
5107958,1.3 (1 -- 1.6),1.3,1.3,0.2,1,1.2,1.2,1.3,1.4,1.6,Effective reproduction no.,Unsure
5108402,1.3 (1 -- 1.8),1.3,1.4,0.2,1,1.2,1.3,1.4,1.5,1.8,Effective reproduction no.,Unsure
1100130,1.2 (1.1 -- 1.2),1.2,1.2,0,1.1,1.1,1.2,1.2,1.2,1.2,Effective reproduction no.,Unsure
1100155,1.2 (1.1 -- 1.2),1.2,1.1,0,1.1,1.1,1.1,1.2,1.2,1.2,Effective reproduction no.,Unsure
1100809,1.2 (1.1 -- 1.2),1.2,1.2,0,1.1,1.1,1.1,1.2,1.2,1.2,Effective reproduction no.,Unsure
1300102,1.2 (1.1 -- 1.2),1.2,1.2,0,1.1,1.2,1.2,1.2,1.2,1.2,Effective reproduction no.,Unsure
1600535,1.2 (1.1 -- 1.2),1.2,1.2,0,1.1,1.2,1.2,1.2,1.2,1.2,Effective reproduction no.,Unsure
2100600,1.2 (1.1 -- 1.3),1.2,1.2,0.1,1.1,1.2,1.2,1.2,1.2,1.3,Effective reproduction no.,Unsure
3304144,1.2 (1.1 -- 1.2),1.2,1.2,0,1.1,1.2,1.2,1.2,1.2,1.2,Effective reproduction no.,Unsure
3305505,1.2 (1.1 -- 1.2),1.2,1.2,0,1.1,1.1,1.2,1.2,1.2,1.2,Effective reproduction no.,Unsure
3515103,1.2 (1.1 -- 1.2),1.2,1.2,0,1.1,1.1,1.2,1.2,1.2,1.2,Effective reproduction no.,Unsure
1100023,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
1100049,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
1100122,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
1200336,1.1 (1.1 -- 1.2),1.1,1.1,0,1.1,1.1,1.1,1.2,1.2,1.2,Effective reproduction no.,Unsure
1508001,1.1 (1 -- 1.1),1.1,1.1,0,1,1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
1600402,1.1 (1.1 -- 1.2),1.1,1.1,0,1.1,1.1,1.1,1.1,1.2,1.2,Effective reproduction no.,Unsure
1600600,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
1709500,1.1 (1 -- 1.1),1.1,1.1,0,1,1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
2104057,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
2402006,1.1 (1 -- 1.1),1.1,1.1,0,1,1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
2412203,1.1 (1 -- 1.1),1.1,1.1,0,1,1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
2516201,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
2600104,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
2610707,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
2903904,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3129806,1.1 (1 -- 1.1),1.1,1,0,1,1,1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3168606,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3169901,1.1 (1 -- 1.1),1.1,1.1,0,1,1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3200102,1.1 (0.9 -- 1.2),1.1,1.1,0.1,0.9,1,1.1,1.1,1.1,1.2,Effective reproduction no.,Unsure
3200409,1.1 (0.8 -- 1.3),1.1,1.1,0.1,0.8,1,1.1,1.1,1.2,1.3,Effective reproduction no.,Unsure
3200607,1.1 (0.9 -- 1.3),1.1,1.1,0.1,0.9,1,1.1,1.1,1.2,1.3,Effective reproduction no.,Unsure
3200805,1.1 (0.9 -- 1.2),1.1,1.1,0.1,0.9,1.1,1.1,1.1,1.1,1.2,Effective reproduction no.,Unsure
3200904,1.1 (1 -- 1.3),1.1,1.1,0.1,1,1.1,1.1,1.1,1.2,1.3,Effective reproduction no.,Unsure
3201209,1.1 (0.9 -- 1.3),1.1,1.1,0.1,0.9,1.1,1.1,1.1,1.2,1.3,Effective reproduction no.,Unsure
3201308,1.1 (0.8 -- 1.3),1.1,1.1,0.2,0.8,1,1.1,1.1,1.2,1.3,Effective reproduction no.,Unsure
3201407,1.1 (0.9 -- 1.3),1.1,1.1,0.1,0.9,1.1,1.1,1.1,1.2,1.3,Effective reproduction no.,Unsure
3201506,1.1 (0.7 -- 1.4),1.1,1.1,0.2,0.7,0.9,1,1.1,1.2,1.4,Effective reproduction no.,Unsure
3201902,1.1 (1 -- 1.3),1.1,1.1,0.1,1,1.1,1.1,1.1,1.2,1.3,Effective reproduction no.,Unsure
3202108,1.1 (1 -- 1.2),1.1,1.1,0.1,1,1.1,1.1,1.1,1.1,1.2,Effective reproduction no.,Unsure
3202405,1.1 (0.9 -- 1.4),1.1,1.1,0.1,0.9,1.1,1.1,1.2,1.2,1.4,Effective reproduction no.,Unsure
3202801,1.1 (0.8 -- 1.3),1.1,1.1,0.1,0.8,1,1.1,1.1,1.2,1.3,Effective reproduction no.,Unsure
3203056,1.1 (1 -- 1.3),1.1,1.1,0.1,1,1.1,1.1,1.1,1.2,1.3,Effective reproduction no.,Unsure
3203205,1.1 (0.7 -- 1.3),1.1,1.1,0.2,0.7,0.9,1,1.1,1.2,1.3,Effective reproduction no.,Unsure
3203320,1.1 (0.8 -- 1.3),1.1,1.1,0.2,0.8,1,1,1.1,1.2,1.3,Effective reproduction no.,Unsure
3203346,1.1 (1 -- 1.3),1.1,1.1,0.1,1,1.1,1.1,1.1,1.1,1.3,Effective reproduction no.,Unsure
3203908,1.1 (0.9 -- 1.3),1.1,1.1,0.1,0.9,1.1,1.1,1.1,1.2,1.3,Effective reproduction no.,Unsure
3204559,1.1 (1 -- 1.2),1.1,1.1,0.1,1,1.1,1.1,1.1,1.1,1.2,Effective reproduction no.,Unsure
3204609,1.1 (1 -- 1.2),1.1,1.1,0.1,1,1.1,1.1,1.1,1.2,1.2,Effective reproduction no.,Unsure
3204708,1.1 (0.8 -- 1.3),1.1,1.1,0.1,0.8,1,1,1.1,1.2,1.3,Effective reproduction no.,Unsure
3204906,1.1 (0.9 -- 1.3),1.1,1.1,0.1,0.9,1,1.1,1.1,1.2,1.3,Effective reproduction no.,Unsure
3205010,1.1 (0.9 -- 1.2),1.1,1.1,0.1,0.9,1,1.1,1.1,1.2,1.2,Effective reproduction no.,Unsure
3205101,1.1 (0.9 -- 1.3),1.1,1.1,0.1,0.9,1.1,1.1,1.1,1.2,1.3,Effective reproduction no.,Unsure
3300209,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3301009,1.1 (1 -- 1.1),1.1,1.1,0,1,1,1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3302007,1.1 (1.1 -- 1.2),1.1,1.1,0,1.1,1.1,1.1,1.1,1.1,1.2,Effective reproduction no.,Unsure
3302205,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3302502,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3303401,1.1 (1 -- 1.2),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.2,Effective reproduction no.,Unsure
3305752,1.1 (1.1 -- 1.2),1.1,1.1,0,1.1,1.1,1.1,1.1,1.2,1.2,Effective reproduction no.,Unsure
3306305,1.1 (1 -- 1.1),1.1,1.1,0,1,1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3503307,1.1 (1 -- 1.1),1.1,1.1,0,1,1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3506102,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3506359,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3509007,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3513009,1.1 (1 -- 1.1),1.1,1.1,0,1,1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3513504,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3515509,1.1 (1 -- 1.1),1.1,1.1,0,1,1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3518404,1.1 (1.1 -- 1.2),1.1,1.1,0,1.1,1.1,1.1,1.1,1.1,1.2,Effective reproduction no.,Unsure
3518602,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3518800,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3519071,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3520400,1.1 (1 -- 1.2),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.2,Effective reproduction no.,Unsure
3520509,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3523404,1.1 (1 -- 1.1),1.1,1.1,0,1,1,1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3525904,1.1 (1 -- 1.1),1.1,1.1,0,1,1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3528502,1.1 (1 -- 1.2),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.2,Effective reproduction no.,Unsure
3531902,1.1 (1.1 -- 1.2),1.1,1.1,0,1.1,1.1,1.1,1.1,1.1,1.2,Effective reproduction no.,Unsure
3534401,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3537800,1.1 (1 -- 1.2),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.2,Effective reproduction no.,Unsure
3541604,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3543303,1.1 (1 -- 1.1),1.1,1.1,0,1,1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3546306,1.1 (1 -- 1.2),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.2,Effective reproduction no.,Unsure
3547304,1.1 (1 -- 1.1),1.1,1.1,0,1,1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3549904,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3552502,1.1 (1 -- 1.1),1.1,1.1,0,1,1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3552809,1.1 (1 -- 1.1),1.1,1.1,0,1,1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3554102,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3556206,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3556503,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3556701,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
3557006,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
4113205,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
4202107,1.1 (1 -- 1.1),1.1,1.1,0,1,1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
4206306,1.1 (1 -- 1.1),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
4212809,1.1 (1 -- 1.1),1.1,1.1,0,1,1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
4304630,1.1 (1 -- 1.1),1.1,1.1,0,1,1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
5209101,1.1 (1 -- 1.1),1.1,1.1,0,1,1,1.1,1.1,1.1,1.1,Effective reproduction no.,Unsure
5211503,1.1 (1 -- 1.2),1.1,1.1,0,1,1.1,1.1,1.1,1.1,1.2,Effective reproduction no.,Unsure
1100106,1 (1 -- 1),1,1,0,1,1,1,1,1,1,Effective reproduction no.,Unsure
1100114,1 (1 -- 1.1),1,1.1,0,1,1,1,1.1,1.1,1.1,Effective reproduction no.,Unsure
1100205,1 (0.9 -- 1),1,1,0,0.9,1,1,1,1,1,Effective reproduction no.,Unsure
1100288,1 (0.9 -- 1),1,1,0,0.9,1,1,1,1,1,Effective reproduction no.,Unsure
1100304,1 (1 -- 1.1),1,1,0,1,1,1,1,1,1.1,Effective reproduction no.,Unsure
1100338,1 (1 -- 1.1),1,1,0,1,1,1,1,1,1.1,Effective reproduction no.,Unsure
1200104,1 (1 -- 1.1),1,1,0,1,1,1,1,1,1.1,Effective reproduction no.,Unsure
1200203,1 (1 -- 1),1,1,0,1,1,1,1,1,1,Effective reproduction no.,Unsure
1200302,1 (0.9 -- 1),1,1,0,0.9,1,1,1,1,1,Effective reproduction no.,Unsure
1200401,1 (0.9 -- 1),1,1,0,0.9,1,1,1,1,1,Effective reproduction no.,Unsure
1200500,1 (0.9 -- 1.1),1,1,0,0.9,1,1,1,1,1.1,Effective reproduction no.,Unsure
1200609,1 (1 -- 1.1),1,1,0,1,1,1,1,1,1.1,Effective reproduction no.,Unsure
1300409,1 (1 -- 1.1),1,1,0,1,1,1,1,1,1.1,Effective reproduction no.,Unsure
1300508,1 (0.9 -- 1.1),1,1,0,0.9,1,1,1,1,1.1,Effective reproduction no.,Unsure
1300607,1 (0.9 -- 1),1,1,0,0.9,1,1,1,1,1,Effective reproduction no.,Unsure
1300631,1 (0.9 -- 1.1),1,1,0,0.9,1,1,1,1,1.1,Effective reproduction no.,Unsure
1300706,1 (0.9 -- 1),1,1,0,0.9,1,1,1,1,1,Effective reproduction no.,Unsure
1301100,1 (0.9 -- 1),1,1,0,0.9,1,1,1,1,1,Effective reproduction no.,Unsure
1301407,1 (1 -- 1.1),1,1,0,1,1,1,1,1,1.1,Effective reproduction no.,Unsure
1301704,1 (0.9 -- 1),1,1,0,0.9,0.9,1,1,1,1,Effective reproduction no.,Unsure
1301902,1 (0.9 -- 1),1,1,0,0.9,1,1,1,1,1,Effective reproduction no.,Unsure
1302009,1 (0.9 -- 1.1),1,1,0,0.9,1,1,1,1,1.1,Effective reproduction no.,Unsure
1302504,1 (0.9 -- 1),1,1,0,0.9,1,1,1,1,1,Effective reproduction no.,Unsure
1302702,1 (1 -- 1.1),1,1,0,1,1,1,1,1,1.1,Effective reproduction no.,Unsure
1303106,1 (0.9 -- 1),1,1,0,0.9,1,1,1,1,1,Effective reproduction no.,Unsure
1303536,1 (0.9 -- 1),1,1,0,0.9,0.9,1,1,1,1,Effective reproduction no.,Unsure
1303601,1 (0.9 -- 1.1),1,1,0,0.9,1,1,1,1,1.1,Effective reproduction no.,Unsure
1303908,1 (0.9 -- 1.1),1,1,0,0.9,1,1,1,1,1.1,Effective reproduction no.,Unsure
1304062,1 (1 -- 1.1),1,1,0,1,1,1,1,1,1.1,Effective reproduction no.,Unsure
1304401,1 (0.9 -- 1.1),1,1,0,0.9,1,1,1,1,1.1,Effective reproduction no.,Unsure
1400175,1 (0.9 -- 1),1,1,0,0.9,0.9,1,1,1,1,Effective reproduction no.,Unsure
1400209,1 (0.9 -- 1.1),1,1,0,0.9,1,1,1,1,1.1,Effective reproduction no.,Unsure
1400233,1 (0.9 -- 1),1,1,0,0.9,1,1,1,1,1,Effective reproduction no.,Unsure
1400308,1 (0.9 -- 1.1),1,1,0,0.9,1,1,1,1,1.1,Effective reproduction no.,Unsure
1400456,1 (0.9 -- 1.1),1,1,0,0.9,1,1,1,1,1.1,Effective reproduction no.,Unsure
1400472,1 (0.9 -- 1),1,1,0,0.9,1,1,1,1,1,Effective reproduction no.,Unsure
1500404,1 (0.9 -- 1),1,1,0,0.9,1,1,1,1,1,Effective reproduction no.,Unsure
1500859,1 (0.9 -- 1),1,1,0,0.9,1,1,1,1,1,Effective reproduction no.,Unsure
1500909,1 (1 -- 1.1),1,1,0,1,1,1,1,1,1.1,Effective reproduction no.,Unsure
1501303,1 (0.9 -- 1.1),1,1,0,0.9,1,1,1,1,1.1,Effective reproduction no.,Unsure
1501402,1 (0.9 -- 1),1,0.9,0,0.9,0.9,0.9,1,1,1,Effective reproduction no.,Unsure
1502202,1 (0.9 -- 1),1,1,0,0.9,1,1,1,1,1,Effective reproduction no.,Unsure
1502400,1 (1 -- 1.1),1,1,0,1,1,1,1,1,1.1,Effective reproduction no.,Unsure
1502772,1 (1 -- 1.1),1,1,0,1,1,1,1,1,1.1,Effective reproduction no.,Unsure
1502905,1 (1 -- 1.1),1,1,0,1,1,1,1,1,1.1,Effective reproduction no.,Unsure
1502939,1 (1 -- 1.1),1,1,0,1,1,1,1,1,1.1,Effective reproduction no.,Unsure
1503309,1 (0.9 -- 1.1),1,1,0,0.9,1,1,1,1,1.1,Effective reproduction no.,Unsure
1503606,1 (0.9 -- 1),1,1,0,0.9,1,1,1,1,1,Effective reproduction no.,Unsure
1504455,1 (1 -- 1.1),1,1,0,1,1,1,1,1,1.1,Effective reproduction no.,Unsure
1504802,1 (0.9 -- 1.1),1,1,0,0.9,1,1,1,1,1.1,Effective reproduction no.,Unsure
1505304,1 (1 -- 1.1),1,1,0,1,1,1,1,1,1.1,Effective reproduction no.,Unsure
1505437,1 (0.9 -- 1.1),1,1,0.1,0.9,1,1,1,1,1.1,Effective reproduction no.,Unsure
1505700,1 (1 -- 1.1),1,1,0,1,1,1,1,1,1.1,Effective reproduction no.,Unsure
1506138,1 (0.9 -- 1),1,1,0,0.9,1,1,1,1,1,Effective reproduction no.,Unsure
1506161,1 (1 -- 1.1),1,1,0,1,1,1,1,1,1.1,Effective reproduction no.,Unsure
1507151,1 (0.9 -- 1),1,1,0,0.9,1,1,1,1,1,Effective reproduction no.,Unsure
1507953,1 (1 -- 1.1),1,1,0,1,1,1,1,1,1.1,Effective reproduction no.,Unsure
1508159,1 (0.9 -- 1.1),1,1,0,0.9,1,1,1,1,1.1,Effective reproduction no.,Unsure
1508357,1 (0.9 -- 1.1),1,1,0,0.9,1,1,1,1,1.1,Effective reproduction no.,Unsure
1508407,1 (0.9 -- 1.1),1,1,0.1,0.9,1,1,1,1,1.1,Effective reproduction no.,Unsure
1600154,1 (1 -- 1.1),1,1,0,1,1,1,1,1,1.1,Effective reproduction no.,Unsure
