region,point,lower,upper,mid_lower,mid_upper,central_lower,central_upper,metric,Expected change in daily cases
Guarapari,0.96,0.9,1,0.94,0.97,0.96,0.97,Effective reproduction no.,Likely decreasing
Guarulhos,0.96,0.93,1,0.95,0.97,0.96,0.97,Effective reproduction no.,Decreasing
Ibirataia,0.96,0.89,1.04,0.94,0.98,0.95,0.97,Effective reproduction no.,Likely decreasing
Ipatinga,0.96,0.89,1.04,0.93,0.98,0.95,0.97,Effective reproduction no.,Likely decreasing
Ipirá,0.96,0.86,1.05,0.94,0.99,0.96,0.98,Effective reproduction no.,Likely decreasing
Itabaiana,0.96,0.9,1.02,0.94,0.98,0.95,0.96,Effective reproduction no.,Likely decreasing
Itatiaia,0.96,0.86,1.04,0.94,0.98,0.95,0.97,Effective reproduction no.,Likely decreasing
Içara,0.96,0.8,1.09,0.93,1.03,0.96,1,Effective reproduction no.,Unsure
Jacareí,0.96,0.91,1.02,0.94,0.98,0.95,0.96,Effective reproduction no.,Likely decreasing
Jaguaquara,0.96,0.81,1.08,0.93,1.01,0.96,0.98,Effective reproduction no.,Unsure
Jaru,0.96,0.9,1.03,0.95,0.98,0.96,0.97,Effective reproduction no.,Likely decreasing
Jeremoabo,0.96,0.86,1.05,0.93,0.99,0.96,0.98,Effective reproduction no.,Likely decreasing
Jundiaí,0.96,0.87,1.03,0.94,0.99,0.96,0.98,Effective reproduction no.,Likely decreasing
Lagoa Santa,0.96,0.85,1.07,0.92,0.99,0.94,0.97,Effective reproduction no.,Unsure
Lauro Muller,0.96,0.89,1.01,0.94,0.97,0.95,0.96,Effective reproduction no.,Likely decreasing
Lábrea,0.96,0.94,0.98,0.96,0.97,0.96,0.96,Effective reproduction no.,Decreasing
Maceió,0.96,0.82,1.12,0.92,1.02,0.97,1.01,Effective reproduction no.,Unsure
Mandirituba,0.96,0.89,1.03,0.94,0.97,0.95,0.96,Effective reproduction no.,Likely decreasing
Mantena,0.96,0.82,1.09,0.93,1,0.95,0.97,Effective reproduction no.,Unsure
Mogi das Cruzes,0.96,0.91,1,0.95,0.98,0.96,0.97,Effective reproduction no.,Likely decreasing
Monsenhor Gil,0.96,0.9,1.01,0.94,0.97,0.95,0.96,Effective reproduction no.,Likely decreasing
Monte Mor,0.96,0.92,1,0.95,0.97,0.96,0.97,Effective reproduction no.,Decreasing
Morretes,0.96,0.87,1.06,0.94,0.98,0.95,0.96,Effective reproduction no.,Likely decreasing
Nossa Senhora do Socorro,0.96,0.89,1.02,0.94,0.98,0.95,0.96,Effective reproduction no.,Likely decreasing
Nova Brasilândia D'Oeste,0.96,0.86,1.07,0.94,1,0.96,0.98,Effective reproduction no.,Unsure
Nova Esperança,0.96,0.86,1.05,0.93,0.98,0.94,0.96,Effective reproduction no.,Likely decreasing
Nova Trento,0.96,0.83,1.07,0.93,0.99,0.95,0.98,Effective reproduction no.,Likely decreasing
Oeiras,0.96,0.92,1,0.95,0.97,0.95,0.96,Effective reproduction no.,Decreasing
Ortigueira,0.96,0.9,1.03,0.94,0.98,0.96,0.97,Effective reproduction no.,Likely decreasing
Pato Branco,0.96,0.91,1.01,0.94,0.97,0.95,0.96,Effective reproduction no.,Likely decreasing
Pindamonhangaba,0.96,0.91,1,0.94,0.97,0.95,0.96,Effective reproduction no.,Decreasing
Pinheiros,0.96,0.89,1.01,0.94,0.98,0.96,0.97,Effective reproduction no.,Likely decreasing
Pirapora do Bom Jesus,0.96,0.86,1.03,0.94,0.99,0.96,0.97,Effective reproduction no.,Likely decreasing
Ponta de Pedras,0.96,0.87,1.04,0.93,0.99,0.94,0.96,Effective reproduction no.,Likely decreasing
Porto Belo,0.96,0.88,1.05,0.94,0.99,0.95,0.97,Effective reproduction no.,Likely decreasing
Porto Feliz,0.96,0.9,1.03,0.94,0.98,0.95,0.97,Effective reproduction no.,Likely decreasing
Porto Velho,0.96,0.65,1.26,0.84,1.09,0.9,0.98,Effective reproduction no.,Unsure
Presidente Dutra,0.96,0.78,1.11,0.91,1,0.95,0.98,Effective reproduction no.,Unsure
Recife,0.96,0.9,1.01,0.94,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
Rio Branco,0.96,0.91,1.02,0.94,0.98,0.95,0.96,Effective reproduction no.,Likely decreasing
Rio Branco do Sul,0.96,0.9,1.02,0.95,0.98,0.96,0.97,Effective reproduction no.,Likely decreasing
Rio Negrinho,0.96,0.9,1.04,0.94,0.98,0.95,0.96,Effective reproduction no.,Likely decreasing
Sabará,0.96,0.85,1.06,0.93,0.99,0.96,0.97,Effective reproduction no.,Likely decreasing
Salvador,0.96,0.91,1.01,0.94,0.98,0.96,0.97,Effective reproduction no.,Likely decreasing
Santa Cruz Cabrália,0.96,0.89,1.01,0.94,0.97,0.96,0.97,Effective reproduction no.,Likely decreasing
Santa Gertrudes,0.96,0.9,1.03,0.95,0.98,0.95,0.97,Effective reproduction no.,Likely decreasing
Santa Inês,0.96,0.86,1.04,0.93,0.97,0.95,0.97,Effective reproduction no.,Likely decreasing
Santa Maria das Barreiras,0.96,0.85,1.06,0.94,1,0.95,0.97,Effective reproduction no.,Unsure
Sertânia,0.96,0.84,1.06,0.94,1,0.96,0.98,Effective reproduction no.,Likely decreasing
Sertãozinho,0.96,0.92,1.01,0.94,0.96,0.95,0.96,Effective reproduction no.,Likely decreasing
São Benedito,0.96,0.87,1.05,0.93,0.98,0.95,0.97,Effective reproduction no.,Likely decreasing
São Caetano do Sul,0.96,0.9,1.02,0.94,0.98,0.95,0.96,Effective reproduction no.,Likely decreasing
São Joaquim de Bicas,0.96,0.87,1.05,0.94,0.98,0.96,0.97,Effective reproduction no.,Likely decreasing
Tabapuã,0.96,0.88,1.03,0.94,0.98,0.95,0.97,Effective reproduction no.,Likely decreasing
Teófilo Otoni,0.96,0.84,1.07,0.93,1,0.95,0.97,Effective reproduction no.,Unsure
Tubarão,0.96,0.89,1.02,0.95,0.98,0.96,0.97,Effective reproduction no.,Likely decreasing
Tucumã,0.96,0.84,1.09,0.92,0.99,0.95,0.98,Effective reproduction no.,Unsure
Valença,0.96,0.85,1.05,0.91,0.99,0.95,0.98,Effective reproduction no.,Unsure
Viana,0.96,0.89,1.04,0.93,0.98,0.95,0.97,Effective reproduction no.,Likely decreasing
Várzea Paulista,0.96,0.91,1.01,0.95,0.98,0.96,0.97,Effective reproduction no.,Likely decreasing
Wanderlândia,0.96,0.84,1.1,0.92,0.99,0.94,0.96,Effective reproduction no.,Unsure
Água Preta,0.96,0.84,1.08,0.93,1,0.95,0.97,Effective reproduction no.,Likely decreasing
Abaetetuba,0.95,0.83,1.08,0.91,0.99,0.93,0.96,Effective reproduction no.,Unsure
Alagoinhas,0.95,0.89,1.01,0.94,0.97,0.95,0.96,Effective reproduction no.,Likely decreasing
Alcobaça,0.95,0.88,1.03,0.94,0.98,0.95,0.97,Effective reproduction no.,Likely decreasing
Americana,0.95,0.9,0.99,0.94,0.97,0.95,0.96,Effective reproduction no.,Decreasing
Antonina,0.95,0.8,1.08,0.91,0.99,0.94,0.97,Effective reproduction no.,Likely decreasing
Aparecida,0.95,0.84,1.03,0.93,0.99,0.95,0.97,Effective reproduction no.,Likely decreasing
Aquidauana,0.95,0.88,0.99,0.94,0.97,0.95,0.96,Effective reproduction no.,Decreasing
Atalaia do Norte,0.95,0.87,1.04,0.92,0.98,0.94,0.96,Effective reproduction no.,Likely decreasing
Balneário Rincão,0.95,0.87,1.03,0.93,0.98,0.95,0.96,Effective reproduction no.,Likely decreasing
Barbalha,0.95,0.76,1.1,0.9,1.03,0.96,1,Effective reproduction no.,Unsure
Batalha,0.95,0.84,1.06,0.92,0.99,0.94,0.96,Effective reproduction no.,Likely decreasing
Belo Jardim,0.95,0.86,1.02,0.93,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
Cabedelo,0.95,0.91,1,0.94,0.97,0.95,0.96,Effective reproduction no.,Decreasing
Candeias,0.95,0.88,1.02,0.94,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
Cariús,0.95,0.88,1.03,0.93,0.97,0.95,0.97,Effective reproduction no.,Likely decreasing
Caçapava,0.95,0.87,1.03,0.93,0.98,0.95,0.96,Effective reproduction no.,Likely decreasing
Chupinguaia,0.95,0.81,1.07,0.92,0.98,0.95,0.98,Effective reproduction no.,Likely decreasing
Colatina,0.95,0.9,0.99,0.93,0.96,0.95,0.96,Effective reproduction no.,Decreasing
Conceição do Jacuípe,0.95,0.84,1.02,0.93,0.98,0.94,0.96,Effective reproduction no.,Likely decreasing
Crato,0.95,0.91,0.99,0.94,0.96,0.95,0.96,Effective reproduction no.,Decreasing
Domingos Martins,0.95,0.89,1.02,0.94,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
Embu-Guaçu,0.95,0.88,1.02,0.93,0.97,0.95,0.96,Effective reproduction no.,Likely decreasing
Esperantina,0.95,0.9,0.99,0.94,0.96,0.94,0.95,Effective reproduction no.,Decreasing
Espigão D'Oeste,0.95,0.88,1.06,0.93,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
Fundão,0.95,0.87,1.01,0.94,0.98,0.95,0.96,Effective reproduction no.,Likely decreasing
Girau do Ponciano,0.95,0.83,1.05,0.93,0.99,0.96,0.98,Effective reproduction no.,Likely decreasing
Gravatá,0.95,0.88,1.02,0.93,0.97,0.94,0.95,Effective reproduction no.,Likely decreasing
Guarabira,0.95,0.89,1.02,0.94,0.98,0.94,0.96,Effective reproduction no.,Likely decreasing
Guariba,0.95,0.89,1,0.94,0.97,0.95,0.96,Effective reproduction no.,Likely decreasing
Guaxupé,0.95,0.89,1.01,0.92,0.96,0.94,0.95,Effective reproduction no.,Likely decreasing
Ilhabela,0.95,0.83,1.06,0.91,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
Iracemápolis,0.95,0.89,1.01,0.94,0.97,0.95,0.96,Effective reproduction no.,Likely decreasing
Itaguari,0.95,0.83,1.07,0.92,0.98,0.93,0.95,Effective reproduction no.,Likely decreasing
Itanhaém,0.95,0.9,1,0.94,0.97,0.95,0.96,Effective reproduction no.,Likely decreasing
Itapecerica da Serra,0.95,0.91,0.99,0.94,0.96,0.94,0.95,Effective reproduction no.,Decreasing
Itarantim,0.95,0.86,1.03,0.92,0.98,0.94,0.95,Effective reproduction no.,Likely decreasing
Ituberá,0.95,0.84,1.03,0.93,0.99,0.95,0.97,Effective reproduction no.,Likely decreasing
Itupeva,0.95,0.88,1.02,0.93,0.97,0.95,0.96,Effective reproduction no.,Likely decreasing
Iturama,0.95,0.86,1.03,0.92,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
Jacutinga,0.95,0.87,1.02,0.93,0.98,0.94,0.96,Effective reproduction no.,Likely decreasing
Jaguaretama,0.95,0.89,1.02,0.94,0.97,0.95,0.96,Effective reproduction no.,Likely decreasing
Leme,0.95,0.9,1,0.94,0.97,0.94,0.95,Effective reproduction no.,Likely decreasing
Lençóis Paulista,0.95,0.87,1.03,0.93,0.98,0.94,0.95,Effective reproduction no.,Likely decreasing
Linhares,0.95,0.85,1.05,0.93,1,0.94,0.97,Effective reproduction no.,Likely decreasing
Maracanaú,0.95,0.86,1.04,0.93,0.98,0.94,0.96,Effective reproduction no.,Likely decreasing
Marau,0.95,0.88,1.03,0.93,0.97,0.93,0.95,Effective reproduction no.,Likely decreasing
Medianeira,0.95,0.9,1.01,0.93,0.97,0.94,0.95,Effective reproduction no.,Likely decreasing
Messias,0.95,0.87,1.03,0.93,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
Mimoso do Sul,0.95,0.89,1,0.94,0.97,0.94,0.95,Effective reproduction no.,Decreasing
Olinda,0.95,0.88,1.02,0.93,0.97,0.95,0.96,Effective reproduction no.,Likely decreasing
Parnamirim,0.95,0.87,1.05,0.92,0.98,0.93,0.95,Effective reproduction no.,Likely decreasing
Pedreiras,0.95,0.9,1.02,0.93,0.97,0.95,0.96,Effective reproduction no.,Likely decreasing
Pinheiro,0.95,0.8,1.1,0.91,1,0.94,0.97,Effective reproduction no.,Unsure
Pojuca,0.95,0.9,0.99,0.93,0.96,0.95,0.96,Effective reproduction no.,Decreasing
Presidente Getúlio,0.95,0.81,1.05,0.92,0.99,0.95,0.97,Effective reproduction no.,Likely decreasing
Quatro Barras,0.95,0.87,1.04,0.93,0.98,0.95,0.96,Effective reproduction no.,Likely decreasing
Rialma,0.95,0.88,1.02,0.93,0.97,0.94,0.95,Effective reproduction no.,Likely decreasing
Rio das Ostras,0.95,0.86,1.05,0.93,0.98,0.94,0.96,Effective reproduction no.,Likely decreasing
Riolândia,0.95,0.87,1.01,0.93,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
Russas,0.95,0.88,1.03,0.93,0.98,0.94,0.96,Effective reproduction no.,Likely decreasing
Santo Antônio de Jesus,0.95,0.89,1.04,0.92,0.97,0.94,0.95,Effective reproduction no.,Likely decreasing
Santo Antônio de Pádua,0.95,0.89,1.03,0.93,0.97,0.94,0.95,Effective reproduction no.,Likely decreasing
Saquarema,0.95,0.85,1.06,0.92,0.98,0.95,0.97,Effective reproduction no.,Likely decreasing
São Gabriel do Oeste,0.95,0.9,1.01,0.94,0.97,0.95,0.96,Effective reproduction no.,Decreasing
São José da Tapera,0.95,0.86,1.03,0.93,0.97,0.95,0.96,Effective reproduction no.,Likely decreasing
São João do Rio do Peixe,0.95,0.88,1.03,0.93,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
São João do Soter,0.95,0.83,1.02,0.93,0.98,0.94,0.96,Effective reproduction no.,Likely decreasing
São Sebastião,0.95,0.93,0.98,0.95,0.96,0.95,0.96,Effective reproduction no.,Decreasing
São Sebastião do Passé,0.95,0.88,1.01,0.93,0.96,0.94,0.96,Effective reproduction no.,Likely decreasing
Teodoro Sampaio,0.95,0.88,1.02,0.93,0.97,0.95,0.96,Effective reproduction no.,Likely decreasing
Uiramutã,0.95,0.87,1.04,0.93,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
União,0.95,0.87,1.01,0.93,0.97,0.94,0.95,Effective reproduction no.,Likely decreasing
Vinhedo,0.95,0.89,1,0.93,0.97,0.94,0.95,Effective reproduction no.,Likely decreasing
Vitória,0.95,0.87,1.03,0.93,0.98,0.95,0.96,Effective reproduction no.,Likely decreasing
Água Azul do Norte,0.95,0.85,1.07,0.92,0.99,0.94,0.96,Effective reproduction no.,Likely decreasing
Altamira,0.94,0.83,1.02,0.91,0.97,0.93,0.95,Effective reproduction no.,Likely decreasing
Aracati,0.94,0.88,1.01,0.92,0.96,0.93,0.95,Effective reproduction no.,Likely decreasing
Araci,0.94,0.85,1.02,0.92,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
Araquari,0.94,0.81,1.04,0.9,0.98,0.93,0.95,Effective reproduction no.,Likely decreasing
Barueri,0.94,0.91,0.98,0.93,0.95,0.94,0.94,Effective reproduction no.,Decreasing
Biritiba-Mirim,0.94,0.87,1.01,0.92,0.96,0.93,0.95,Effective reproduction no.,Likely decreasing
Bom Jesus das Selvas,0.94,0.88,1,0.92,0.95,0.92,0.94,Effective reproduction no.,Likely decreasing
Bombinhas,0.94,0.87,1.03,0.92,0.97,0.94,0.95,Effective reproduction no.,Likely decreasing
Cajamar,0.94,0.89,0.99,0.93,0.96,0.94,0.95,Effective reproduction no.,Decreasing
Cajuru,0.94,0.88,1.02,0.92,0.96,0.93,0.94,Effective reproduction no.,Likely decreasing
Campinas,0.94,0.89,0.98,0.92,0.95,0.93,0.94,Effective reproduction no.,Decreasing
Campo Alegre,0.94,0.88,1.03,0.92,0.96,0.93,0.95,Effective reproduction no.,Likely decreasing
Campo Bom,0.94,0.88,1,0.93,0.96,0.93,0.94,Effective reproduction no.,Likely decreasing
Caucaia,0.94,0.89,1,0.93,0.96,0.94,0.95,Effective reproduction no.,Likely decreasing
Conceição da Feira,0.94,0.82,1.04,0.91,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
Coreaú,0.94,0.89,1,0.92,0.95,0.94,0.95,Effective reproduction no.,Decreasing
Curaçá,0.94,0.84,1.03,0.91,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
Currais Novos,0.94,0.84,1.02,0.92,0.96,0.93,0.95,Effective reproduction no.,Likely decreasing
Dias d'Ávila,0.94,0.89,0.99,0.93,0.95,0.93,0.94,Effective reproduction no.,Decreasing
Dom Eliseu,0.94,0.83,1.02,0.92,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
Elesbão Veloso,0.94,0.88,1.02,0.92,0.96,0.93,0.94,Effective reproduction no.,Likely decreasing
Eusébio,0.94,0.87,1.03,0.92,0.96,0.94,0.95,Effective reproduction no.,Likely decreasing
Formoso do Araguaia,0.94,0.79,1.11,0.9,1.02,0.93,0.98,Effective reproduction no.,Unsure
Francisco Morato,0.94,0.89,0.98,0.93,0.95,0.94,0.95,Effective reproduction no.,Decreasing
Guabiruba,0.94,0.85,1.02,0.92,0.97,0.94,0.95,Effective reproduction no.,Likely decreasing
Guararapes,0.94,0.86,1,0.92,0.96,0.93,0.94,Effective reproduction no.,Likely decreasing
Ibirapitanga,0.94,0.83,1.03,0.92,0.97,0.94,0.95,Effective reproduction no.,Likely decreasing
Ibiúna,0.94,0.87,1.01,0.92,0.96,0.94,0.95,Effective reproduction no.,Likely decreasing
Igarapé,0.94,0.89,0.99,0.92,0.95,0.93,0.94,Effective reproduction no.,Decreasing
Ipixuna,0.94,0.84,1.03,0.91,0.96,0.93,0.95,Effective reproduction no.,Likely decreasing
Jandira,0.94,0.89,0.99,0.92,0.95,0.93,0.95,Effective reproduction no.,Decreasing
João Pessoa,0.94,0.91,0.98,0.93,0.95,0.94,0.95,Effective reproduction no.,Decreasing
Juazeiro,0.94,0.69,1.17,0.83,1.02,0.9,0.97,Effective reproduction no.,Unsure
Lages,0.94,0.86,1.03,0.92,0.97,0.93,0.95,Effective reproduction no.,Likely decreasing
Lajedo,0.94,0.87,0.99,0.91,0.95,0.93,0.95,Effective reproduction no.,Decreasing
Louveira,0.94,0.88,1,0.93,0.96,0.94,0.95,Effective reproduction no.,Decreasing
Manicoré,0.94,0.81,1.07,0.9,0.98,0.93,0.96,Effective reproduction no.,Likely decreasing
Maragogipe,0.94,0.84,1.02,0.91,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
Mombaça,0.94,0.87,1,0.92,0.95,0.93,0.94,Effective reproduction no.,Likely decreasing
Monte Alegre do Piauí,0.94,0.87,1.04,0.92,0.97,0.93,0.95,Effective reproduction no.,Likely decreasing
Nioaque,0.94,0.66,1.17,0.85,1.06,0.9,0.97,Effective reproduction no.,Unsure
Osasco,0.94,0.9,0.98,0.93,0.95,0.94,0.94,Effective reproduction no.,Decreasing
Paraopeba,0.94,0.76,1.08,0.88,0.99,0.94,0.98,Effective reproduction no.,Likely decreasing
Pedro Canário,0.94,0.87,1,0.93,0.96,0.94,0.96,Effective reproduction no.,Decreasing
Pinheiral,0.94,0.82,1.03,0.91,0.97,0.93,0.95,Effective reproduction no.,Likely decreasing
Pirajuí,0.94,0.89,1,0.93,0.96,0.94,0.95,Effective reproduction no.,Decreasing
Piraí,0.94,0.84,1.03,0.91,0.96,0.93,0.95,Effective reproduction no.,Likely decreasing
Placas,0.94,0.83,1.03,0.92,0.97,0.94,0.95,Effective reproduction no.,Likely decreasing
Pontal,0.94,0.9,1,0.93,0.95,0.94,0.95,Effective reproduction no.,Decreasing
Porto Franco,0.94,0.86,0.99,0.92,0.96,0.94,0.95,Effective reproduction no.,Decreasing
Porto Seguro,0.94,0.9,0.99,0.93,0.95,0.94,0.95,Effective reproduction no.,Decreasing
Prado,0.94,0.9,0.99,0.93,0.96,0.94,0.95,Effective reproduction no.,Decreasing
Presidente Venceslau,0.94,0.85,1.02,0.92,0.97,0.94,0.95,Effective reproduction no.,Likely decreasing
Queluz,0.94,0.84,1.03,0.91,0.96,0.92,0.94,Effective reproduction no.,Likely decreasing
Quissamã,0.94,0.86,1.02,0.92,0.97,0.93,0.95,Effective reproduction no.,Likely decreasing
Rio Real,0.94,0.86,1,0.93,0.97,0.94,0.95,Effective reproduction no.,Decreasing
Rolante,0.94,0.87,1.01,0.92,0.96,0.94,0.95,Effective reproduction no.,Likely decreasing
Rondon do Pará,0.94,0.86,1.02,0.92,0.97,0.93,0.95,Effective reproduction no.,Likely decreasing
Rorainópolis,0.94,0.88,1,0.92,0.96,0.93,0.95,Effective reproduction no.,Decreasing
Santana do Ipanema,0.94,0.87,0.99,0.92,0.96,0.93,0.94,Effective reproduction no.,Decreasing
Sapucaia do Sul,0.94,0.9,0.98,0.93,0.96,0.93,0.94,Effective reproduction no.,Decreasing
Sena Madureira,0.94,0.87,0.98,0.92,0.96,0.94,0.95,Effective reproduction no.,Decreasing
Serrana,0.94,0.87,1.02,0.92,0.96,0.94,0.95,Effective reproduction no.,Likely decreasing
Sooretama,0.94,0.9,0.98,0.93,0.95,0.94,0.95,Effective reproduction no.,Decreasing
São Benedito do Rio Preto,0.94,0.81,1.04,0.91,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
São Bento do Sul,0.94,0.86,1.01,0.93,0.96,0.94,0.95,Effective reproduction no.,Likely decreasing
São Bento do Una,0.94,0.87,1,0.92,0.96,0.93,0.94,Effective reproduction no.,Decreasing
São João Batista,0.94,0.85,1.01,0.92,0.96,0.93,0.94,Effective reproduction no.,Likely decreasing
São Paulo,0.94,0.87,1,0.92,0.95,0.92,0.94,Effective reproduction no.,Decreasing
São Pedro da Aldeia,0.94,0.72,1.16,0.86,1.03,0.91,0.97,Effective reproduction no.,Unsure
Taboão da Serra,0.94,0.85,1.01,0.92,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
Tanguá,0.94,0.84,1.03,0.91,0.96,0.93,0.95,Effective reproduction no.,Likely decreasing
Tuntum,0.94,0.87,1,0.92,0.96,0.94,0.95,Effective reproduction no.,Decreasing
Tururu,0.94,0.78,1.05,0.91,0.98,0.93,0.95,Effective reproduction no.,Likely decreasing
Urânia,0.94,0.87,1.01,0.92,0.97,0.93,0.95,Effective reproduction no.,Likely decreasing
Vila Valério,0.94,0.87,1.01,0.93,0.97,0.94,0.95,Effective reproduction no.,Decreasing
Águia Branca,0.94,0.86,1,0.92,0.96,0.94,0.95,Effective reproduction no.,Decreasing
Baraúna,0.93,0.8,1.08,0.9,0.99,0.93,0.96,Effective reproduction no.,Likely decreasing
Beberibe,0.93,0.86,1.01,0.91,0.95,0.92,0.94,Effective reproduction no.,Likely decreasing
Brasil Novo,0.93,0.82,1.01,0.91,0.96,0.92,0.94,Effective reproduction no.,Likely decreasing
Braço do Norte,0.93,0.85,0.98,0.91,0.94,0.92,0.94,Effective reproduction no.,Decreasing
Canelinha,0.93,0.84,1.02,0.9,0.95,0.91,0.93,Effective reproduction no.,Likely decreasing
Castro Alves,0.93,0.85,0.99,0.91,0.95,0.92,0.93,Effective reproduction no.,Likely decreasing
Charqueadas,0.93,0.85,1,0.9,0.94,0.91,0.93,Effective reproduction no.,Likely decreasing
Coari,0.93,0.77,1.1,0.87,1,0.91,0.95,Effective reproduction no.,Unsure
Conceição das Alagoas,0.93,0.86,1.02,0.91,0.95,0.92,0.94,Effective reproduction no.,Likely decreasing
Delmiro Gouveia,0.93,0.87,0.97,0.91,0.94,0.92,0.93,Effective reproduction no.,Decreasing
Diadema,0.93,0.89,0.97,0.92,0.95,0.93,0.94,Effective reproduction no.,Decreasing
Esplanada,0.93,0.81,1.03,0.9,0.97,0.93,0.95,Effective reproduction no.,Likely decreasing
Exu,0.93,0.81,1,0.91,0.96,0.92,0.94,Effective reproduction no.,Decreasing
Iconha,0.93,0.88,0.98,0.91,0.95,0.92,0.94,Effective reproduction no.,Decreasing
Itacoatiara,0.93,0.85,1.02,0.91,0.96,0.93,0.94,Effective reproduction no.,Likely decreasing
Itapevi,0.93,0.87,0.99,0.91,0.95,0.92,0.93,Effective reproduction no.,Decreasing
Itaquaquecetuba,0.93,0.88,0.99,0.92,0.95,0.93,0.94,Effective reproduction no.,Decreasing
Jacupiranga,0.93,0.86,1.02,0.91,0.96,0.92,0.94,Effective reproduction no.,Likely decreasing
Limoeiro de Anadia,0.93,0.83,1.03,0.9,0.95,0.92,0.94,Effective reproduction no.,Likely decreasing
Lins,0.93,0.86,1,0.9,0.94,0.92,0.93,Effective reproduction no.,Decreasing
Navegantes,0.93,0.84,1.01,0.9,0.95,0.92,0.94,Effective reproduction no.,Likely decreasing
Nova Veneza,0.93,0.88,0.99,0.92,0.95,0.93,0.95,Effective reproduction no.,Decreasing
Orós,0.93,0.86,1,0.91,0.95,0.93,0.95,Effective reproduction no.,Decreasing
Ouricuri,0.93,0.88,1,0.92,0.95,0.93,0.94,Effective reproduction no.,Decreasing
Pancas,0.93,0.88,0.98,0.92,0.95,0.92,0.93,Effective reproduction no.,Decreasing
Passira,0.93,0.82,1.03,0.9,0.95,0.91,0.93,Effective reproduction no.,Likely decreasing
Pauini,0.93,0.84,1.02,0.89,0.95,0.91,0.93,Effective reproduction no.,Likely decreasing
Paulo Lopes,0.93,0.79,1.06,0.89,0.97,0.91,0.94,Effective reproduction no.,Likely decreasing
Paulínia,0.93,0.9,0.97,0.92,0.94,0.93,0.93,Effective reproduction no.,Decreasing
Pesqueira,0.93,0.89,0.99,0.91,0.94,0.92,0.93,Effective reproduction no.,Decreasing
Picos,0.93,0.89,0.96,0.92,0.94,0.92,0.93,Effective reproduction no.,Decreasing
Promissão,0.93,0.83,1.02,0.89,0.96,0.91,0.94,Effective reproduction no.,Likely decreasing
Registro,0.93,0.89,0.98,0.92,0.95,0.92,0.93,Effective reproduction no.,Decreasing
Rio Maria,0.93,0.8,1.02,0.89,0.95,0.92,0.94,Effective reproduction no.,Likely decreasing
Sanharó,0.93,0.84,1.03,0.9,0.95,0.92,0.93,Effective reproduction no.,Likely decreasing
Santa Bárbara,0.93,0.86,1,0.91,0.95,0.93,0.94,Effective reproduction no.,Likely decreasing
Santa Cruz do Rio Pardo,0.93,0.86,0.99,0.91,0.95,0.92,0.93,Effective reproduction no.,Decreasing
Santo Amaro da Imperatriz,0.93,0.85,1,0.9,0.95,0.93,0.94,Effective reproduction no.,Likely decreasing
Sobral,0.93,0.88,0.99,0.91,0.94,0.93,0.94,Effective reproduction no.,Decreasing
Solânea,0.93,0.8,1.04,0.91,0.99,0.93,0.96,Effective reproduction no.,Likely decreasing
Sombrio,0.93,0.85,1,0.9,0.95,0.92,0.94,Effective reproduction no.,Decreasing
Sonora,0.93,0.85,1,0.91,0.95,0.92,0.94,Effective reproduction no.,Likely decreasing
Sousa,0.93,0.83,1.03,0.9,0.95,0.92,0.94,Effective reproduction no.,Likely decreasing
Sumaré,0.93,0.88,0.99,0.92,0.95,0.92,0.94,Effective reproduction no.,Decreasing
São Bernardo do Campo,0.93,0.87,0.99,0.9,0.94,0.91,0.93,Effective reproduction no.,Decreasing
São Francisco de Itabapoana,0.93,0.85,0.99,0.91,0.95,0.92,0.94,Effective reproduction no.,Likely decreasing
São Francisco do Sul,0.93,0.86,1,0.92,0.96,0.93,0.94,Effective reproduction no.,Decreasing
São Félix do Xingu,0.93,0.85,0.99,0.91,0.95,0.91,0.93,Effective reproduction no.,Decreasing
Tambaú,0.93,0.83,1.03,0.9,0.96,0.93,0.95,Effective reproduction no.,Likely decreasing
Tietê,0.93,0.87,0.97,0.92,0.94,0.93,0.94,Effective reproduction no.,Decreasing
Três Coroas,0.93,0.84,1.01,0.91,0.95,0.92,0.94,Effective reproduction no.,Decreasing
Tucuruí,0.93,0.86,1.02,0.91,0.95,0.92,0.94,Effective reproduction no.,Likely decreasing
Ubatã,0.93,0.87,1,0.91,0.95,0.93,0.94,Effective reproduction no.,Decreasing
