date,city,state,city_ibge_code,case_inc,death_inc
2020-09-05,São Francisco do Conde,BA,2929206,9,0
2020-09-06,São Francisco do Conde,BA,2929206,14,0
2020-09-07,São Francisco do Conde,BA,2929206,0,0
2020-09-08,São Francisco do Conde,BA,2929206,3,0
2020-09-09,São Francisco do Conde,BA,2929206,9,0
2020-09-10,São Francisco do Conde,BA,2929206,0,0
2020-09-11,São Francisco do Conde,BA,2929206,17,1
2020-09-12,São Francisco do Conde,BA,2929206,0,0
2020-09-13,São Francisco do Conde,BA,2929206,19,0
2020-09-14,São Francisco do Conde,BA,2929206,0,0
2020-09-15,São Francisco do Conde,BA,2929206,3,0
2020-09-16,São Francisco do Conde,BA,2929206,6,0
2020-09-17,São Francisco do Conde,BA,2929206,1,0
2020-09-18,São Francisco do Conde,BA,2929206,4,0
2020-09-19,São Francisco do Conde,BA,2929206,1,0
2020-09-20,São Francisco do Conde,BA,2929206,9,0
2020-09-21,São Francisco do Conde,BA,2929206,1,0
2020-09-22,São Francisco do Conde,BA,2929206,4,0
2020-09-23,São Francisco do Conde,BA,2929206,25,0
2020-09-24,São Francisco do Conde,BA,2929206,2,0
2020-09-25,São Francisco do Conde,BA,2929206,7,0
2020-09-26,São Francisco do Conde,BA,2929206,3,0
2020-09-27,São Francisco do Conde,BA,2929206,1,0
2020-09-28,São Francisco do Conde,BA,2929206,5,0
2020-09-29,São Francisco do Conde,BA,2929206,4,0
2020-09-30,São Francisco do Conde,BA,2929206,14,0
2020-10-01,São Francisco do Conde,BA,2929206,10,0
2020-10-02,São Francisco do Conde,BA,2929206,2,2
2020-10-03,São Francisco do Conde,BA,2929206,7,0
2020-07-28,São Francisco do Sul,SC,4216206,33,1
2020-07-29,São Francisco do Sul,SC,4216206,1,1
2020-07-30,São Francisco do Sul,SC,4216206,28,0
2020-07-31,São Francisco do Sul,SC,4216206,0,0
2020-08-01,São Francisco do Sul,SC,4216206,35,0
2020-08-02,São Francisco do Sul,SC,4216206,4,0
2020-08-03,São Francisco do Sul,SC,4216206,10,0
2020-08-04,São Francisco do Sul,SC,4216206,5,0
2020-08-05,São Francisco do Sul,SC,4216206,20,0
2020-08-06,São Francisco do Sul,SC,4216206,8,0
2020-08-07,São Francisco do Sul,SC,4216206,10,0
2020-08-08,São Francisco do Sul,SC,4216206,22,0
2020-08-09,São Francisco do Sul,SC,4216206,11,0
2020-08-10,São Francisco do Sul,SC,4216206,13,1
2020-08-11,São Francisco do Sul,SC,4216206,5,0
2020-08-12,São Francisco do Sul,SC,4216206,9,0
2020-08-13,São Francisco do Sul,SC,4216206,0,1
2020-08-14,São Francisco do Sul,SC,4216206,12,0
2020-08-15,São Francisco do Sul,SC,4216206,0,0
2020-08-16,São Francisco do Sul,SC,4216206,7,0
2020-08-17,São Francisco do Sul,SC,4216206,8,1
2020-08-18,São Francisco do Sul,SC,4216206,8,1
2020-08-19,São Francisco do Sul,SC,4216206,14,0
2020-08-20,São Francisco do Sul,SC,4216206,9,0
2020-08-21,São Francisco do Sul,SC,4216206,5,1
2020-08-22,São Francisco do Sul,SC,4216206,6,0
2020-08-23,São Francisco do Sul,SC,4216206,4,0
2020-08-24,São Francisco do Sul,SC,4216206,0,0
2020-08-25,São Francisco do Sul,SC,4216206,8,0
2020-08-26,São Francisco do Sul,SC,4216206,4,0
2020-08-27,São Francisco do Sul,SC,4216206,8,0
2020-08-28,São Francisco do Sul,SC,4216206,16,1
2020-08-29,São Francisco do Sul,SC,4216206,3,0
2020-08-30,São Francisco do Sul,SC,4216206,10,0
2020-08-31,São Francisco do Sul,SC,4216206,206,0
2020-09-01,São Francisco do Sul,SC,4216206,21,1
2020-09-02,São Francisco do Sul,SC,4216206,15,1
2020-09-03,São Francisco do Sul,SC,4216206,2,0
2020-09-04,São Francisco do Sul,SC,4216206,29,1
2020-09-05,São Francisco do Sul,SC,4216206,8,0
2020-09-06,São Francisco do Sul,SC,4216206,4,1
2020-09-07,São Francisco do Sul,SC,4216206,2,0
2020-09-08,São Francisco do Sul,SC,4216206,8,0
2020-09-09,São Francisco do Sul,SC,4216206,13,0
2020-09-10,São Francisco do Sul,SC,4216206,16,0
2020-09-11,São Francisco do Sul,SC,4216206,10,0
2020-09-12,São Francisco do Sul,SC,4216206,3,0
2020-09-13,São Francisco do Sul,SC,4216206,17,1
2020-09-14,São Francisco do Sul,SC,4216206,3,1
2020-09-15,São Francisco do Sul,SC,4216206,10,0
2020-09-16,São Francisco do Sul,SC,4216206,0,0
2020-09-17,São Francisco do Sul,SC,4216206,8,2
2020-09-18,São Francisco do Sul,SC,4216206,4,2
2020-09-19,São Francisco do Sul,SC,4216206,5,0
2020-09-20,São Francisco do Sul,SC,4216206,0,0
2020-09-21,São Francisco do Sul,SC,4216206,1,1
2020-09-22,São Francisco do Sul,SC,4216206,9,0
2020-09-23,São Francisco do Sul,SC,4216206,7,0
2020-09-24,São Francisco do Sul,SC,4216206,5,2
2020-09-25,São Francisco do Sul,SC,4216206,13,0
2020-09-26,São Francisco do Sul,SC,4216206,4,0
2020-09-27,São Francisco do Sul,SC,4216206,3,0
2020-09-28,São Francisco do Sul,SC,4216206,3,0
2020-09-29,São Francisco do Sul,SC,4216206,3,0
2020-09-30,São Francisco do Sul,SC,4216206,1,0
2020-10-01,São Francisco do Sul,SC,4216206,3,0
2020-10-02,São Francisco do Sul,SC,4216206,5,1
2020-10-03,São Francisco do Sul,SC,4216206,0,0
2020-07-28,São Félix,BA,2929008,1,0
2020-07-29,São Félix,BA,2929008,21,0
2020-07-30,São Félix,BA,2929008,7,0
2020-07-31,São Félix,BA,2929008,2,0
2020-08-01,São Félix,BA,2929008,7,0
2020-08-02,São Félix,BA,2929008,5,0
2020-08-03,São Félix,BA,2929008,0,0
2020-08-04,São Félix,BA,2929008,1,0
2020-08-05,São Félix,BA,2929008,3,0
2020-08-06,São Félix,BA,2929008,0,0
2020-08-07,São Félix,BA,2929008,0,0
2020-08-08,São Félix,BA,2929008,10,0
2020-08-09,São Félix,BA,2929008,1,0
2020-08-10,São Félix,BA,2929008,0,0
2020-08-11,São Félix,BA,2929008,1,0
2020-08-12,São Félix,BA,2929008,2,0
2020-08-13,São Félix,BA,2929008,0,0
2020-08-14,São Félix,BA,2929008,3,0
2020-08-15,São Félix,BA,2929008,3,0
2020-08-16,São Félix,BA,2929008,1,0
2020-08-17,São Félix,BA,2929008,0,0
2020-08-18,São Félix,BA,2929008,1,0
2020-08-19,São Félix,BA,2929008,3,0
2020-08-20,São Félix,BA,2929008,1,0
2020-08-21,São Félix,BA,2929008,0,0
2020-08-22,São Félix,BA,2929008,0,1
2020-08-23,São Félix,BA,2929008,0,0
2020-08-24,São Félix,BA,2929008,0,1
2020-08-25,São Félix,BA,2929008,3,0
2020-08-26,São Félix,BA,2929008,2,0
2020-08-27,São Félix,BA,2929008,0,0
2020-08-28,São Félix,BA,2929008,0,0
2020-08-29,São Félix,BA,2929008,0,0
2020-08-30,São Félix,BA,2929008,1,0
2020-08-31,São Félix,BA,2929008,1,0
2020-09-01,São Félix,BA,2929008,1,0
2020-09-02,São Félix,BA,2929008,0,0
2020-09-03,São Félix,BA,2929008,1,0
2020-09-04,São Félix,BA,2929008,0,0
2020-09-05,São Félix,BA,2929008,0,0
2020-09-06,São Félix,BA,2929008,0,0
2020-09-07,São Félix,BA,2929008,0,0
2020-09-08,São Félix,BA,2929008,0,0
2020-09-09,São Félix,BA,2929008,0,0
2020-09-10,São Félix,BA,2929008,0,0
2020-09-11,São Félix,BA,2929008,8,0
2020-09-12,São Félix,BA,2929008,0,0
2020-09-13,São Félix,BA,2929008,4,0
2020-09-14,São Félix,BA,2929008,0,0
2020-09-15,São Félix,BA,2929008,2,0
2020-09-16,São Félix,BA,2929008,5,1
2020-09-17,São Félix,BA,2929008,8,0
2020-09-18,São Félix,BA,2929008,24,0
2020-09-19,São Félix,BA,2929008,22,0
2020-09-20,São Félix,BA,2929008,0,0
2020-09-21,São Félix,BA,2929008,0,0
2020-09-22,São Félix,BA,2929008,3,0
2020-09-23,São Félix,BA,2929008,27,0
2020-09-24,São Félix,BA,2929008,17,0
2020-09-25,São Félix,BA,2929008,8,0
2020-09-26,São Félix,BA,2929008,10,0
2020-09-27,São Félix,BA,2929008,15,0
2020-09-28,São Félix,BA,2929008,0,0
2020-09-29,São Félix,BA,2929008,2,0
2020-09-30,São Félix,BA,2929008,11,0
2020-10-01,São Félix,BA,2929008,3,0
2020-10-02,São Félix,BA,2929008,4,0
2020-10-03,São Félix,BA,2929008,3,0
2020-07-28,São Félix do Xingu,PA,1507300,142,0
2020-07-29,São Félix do Xingu,PA,1507300,1,0
2020-07-30,São Félix do Xingu,PA,1507300,15,0
2020-07-31,São Félix do Xingu,PA,1507300,31,0
2020-08-01,São Félix do Xingu,PA,1507300,0,0
2020-08-02,São Félix do Xingu,PA,1507300,0,0
2020-08-03,São Félix do Xingu,PA,1507300,43,0
2020-08-04,São Félix do Xingu,PA,1507300,42,0
2020-08-05,São Félix do Xingu,PA,1507300,22,0
2020-08-06,São Félix do Xingu,PA,1507300,0,0
2020-08-07,São Félix do Xingu,PA,1507300,13,0
2020-08-08,São Félix do Xingu,PA,1507300,0,0
2020-08-09,São Félix do Xingu,PA,1507300,0,0
2020-08-10,São Félix do Xingu,PA,1507300,33,0
2020-08-11,São Félix do Xingu,PA,1507300,19,0
2020-08-12,São Félix do Xingu,PA,1507300,14,0
2020-08-13,São Félix do Xingu,PA,1507300,25,0
2020-08-14,São Félix do Xingu,PA,1507300,0,0
2020-08-15,São Félix do Xingu,PA,1507300,0,0
2020-08-16,São Félix do Xingu,PA,1507300,0,0
2020-08-17,São Félix do Xingu,PA,1507300,1,0
2020-08-18,São Félix do Xingu,PA,1507300,0,0
2020-08-19,São Félix do Xingu,PA,1507300,19,0
2020-08-20,São Félix do Xingu,PA,1507300,0,0
2020-08-21,São Félix do Xingu,PA,1507300,51,1
2020-08-22,São Félix do Xingu,PA,1507300,0,0
2020-08-23,São Félix do Xingu,PA,1507300,0,0
2020-08-24,São Félix do Xingu,PA,1507300,16,0
2020-08-25,São Félix do Xingu,PA,1507300,27,0
2020-08-26,São Félix do Xingu,PA,1507300,21,1
2020-08-27,São Félix do Xingu,PA,1507300,14,0
2020-08-28,São Félix do Xingu,PA,1507300,8,0
2020-08-29,São Félix do Xingu,PA,1507300,0,0
2020-08-30,São Félix do Xingu,PA,1507300,0,0
2020-08-31,São Félix do Xingu,PA,1507300,25,1
2020-09-01,São Félix do Xingu,PA,1507300,7,0
2020-09-02,São Félix do Xingu,PA,1507300,21,0
2020-09-03,São Félix do Xingu,PA,1507300,21,0
2020-09-04,São Félix do Xingu,PA,1507300,14,0
2020-09-05,São Félix do Xingu,PA,1507300,0,0
2020-09-06,São Félix do Xingu,PA,1507300,0,0
2020-09-07,São Félix do Xingu,PA,1507300,0,0
2020-09-08,São Félix do Xingu,PA,1507300,38,0
2020-09-09,São Félix do Xingu,PA,1507300,38,0
2020-09-10,São Félix do Xingu,PA,1507300,28,0
2020-09-11,São Félix do Xingu,PA,1507300,33,0
2020-09-12,São Félix do Xingu,PA,1507300,0,0
2020-09-13,São Félix do Xingu,PA,1507300,0,0
2020-09-14,São Félix do Xingu,PA,1507300,18,0
2020-09-15,São Félix do Xingu,PA,1507300,20,0
2020-09-16,São Félix do Xingu,PA,1507300,18,0
2020-09-17,São Félix do Xingu,PA,1507300,0,0
2020-09-18,São Félix do Xingu,PA,1507300,19,0
2020-09-19,São Félix do Xingu,PA,1507300,0,0
2020-09-20,São Félix do Xingu,PA,1507300,0,0
2020-09-21,São Félix do Xingu,PA,1507300,0,0
2020-09-22,São Félix do Xingu,PA,1507300,17,0
2020-09-23,São Félix do Xingu,PA,1507300,20,0
2020-09-24,São Félix do Xingu,PA,1507300,19,0
2020-09-25,São Félix do Xingu,PA,1507300,13,0
2020-09-26,São Félix do Xingu,PA,1507300,0,0
2020-09-27,São Félix do Xingu,PA,1507300,0,0
2020-09-28,São Félix do Xingu,PA,1507300,20,0
2020-09-29,São Félix do Xingu,PA,1507300,8,0
2020-09-30,São Félix do Xingu,PA,1507300,0,0
2020-10-01,São Félix do Xingu,PA,1507300,10,0
2020-10-02,São Félix do Xingu,PA,1507300,0,0
2020-10-03,São Félix do Xingu,PA,1507300,0,0
2020-07-28,São Gabriel,RS,4318309,8,0
2020-07-29,São Gabriel,RS,4318309,3,0
2020-07-30,São Gabriel,RS,4318309,18,1
2020-07-31,São Gabriel,RS,4318309,2,1
2020-08-01,São Gabriel,RS,4318309,14,0
2020-08-02,São Gabriel,RS,4318309,0,0
2020-08-03,São Gabriel,RS,4318309,13,0
2020-08-04,São Gabriel,RS,4318309,26,2
2020-08-05,São Gabriel,RS,4318309,33,0
2020-08-06,São Gabriel,RS,4318309,13,0
2020-08-07,São Gabriel,RS,4318309,3,0
2020-08-08,São Gabriel,RS,4318309,51,0
2020-08-09,São Gabriel,RS,4318309,0,0
2020-08-10,São Gabriel,RS,4318309,0,0
2020-08-11,São Gabriel,RS,4318309,28,0
2020-08-12,São Gabriel,RS,4318309,15,0
2020-08-13,São Gabriel,RS,4318309,18,0
2020-08-14,São Gabriel,RS,4318309,19,0
2020-08-15,São Gabriel,RS,4318309,16,1
2020-08-16,São Gabriel,RS,4318309,8,0
2020-08-17,São Gabriel,RS,4318309,0,0
2020-08-18,São Gabriel,RS,4318309,3,2
2020-08-19,São Gabriel,RS,4318309,24,0
2020-08-20,São Gabriel,RS,4318309,0,2
2020-08-21,São Gabriel,RS,4318309,0,0
2020-08-22,São Gabriel,RS,4318309,21,0
2020-08-23,São Gabriel,RS,4318309,1,0
2020-08-24,São Gabriel,RS,4318309,0,0
2020-08-25,São Gabriel,RS,4318309,20,0
2020-08-26,São Gabriel,RS,4318309,16,1
2020-08-27,São Gabriel,RS,4318309,0,0
2020-08-28,São Gabriel,RS,4318309,49,1
2020-08-29,São Gabriel,RS,4318309,21,0
2020-08-30,São Gabriel,RS,4318309,0,0
2020-08-31,São Gabriel,RS,4318309,0,0
2020-09-01,São Gabriel,RS,4318309,6,0
2020-09-02,São Gabriel,RS,4318309,20,0
2020-09-03,São Gabriel,RS,4318309,9,0
2020-09-04,São Gabriel,RS,4318309,11,0
2020-09-05,São Gabriel,RS,4318309,4,1
2020-09-06,São Gabriel,RS,4318309,0,0
2020-09-07,São Gabriel,RS,4318309,0,0
2020-09-08,São Gabriel,RS,4318309,2,0
2020-09-09,São Gabriel,RS,4318309,11,0
2020-09-10,São Gabriel,RS,4318309,7,0
2020-09-11,São Gabriel,RS,4318309,9,0
2020-09-12,São Gabriel,RS,4318309,4,0
2020-09-13,São Gabriel,RS,4318309,7,0
2020-09-14,São Gabriel,RS,4318309,0,0
2020-09-15,São Gabriel,RS,4318309,2,1
2020-09-16,São Gabriel,RS,4318309,8,0
2020-09-17,São Gabriel,RS,4318309,1,0
2020-09-18,São Gabriel,RS,4318309,10,0
2020-09-19,São Gabriel,RS,4318309,2,0
2020-09-20,São Gabriel,RS,4318309,1,0
2020-09-21,São Gabriel,RS,4318309,1,0
2020-09-22,São Gabriel,RS,4318309,15,0
2020-09-23,São Gabriel,RS,4318309,2,0
2020-09-24,São Gabriel,RS,4318309,6,0
2020-09-25,São Gabriel,RS,4318309,13,0
2020-09-26,São Gabriel,RS,4318309,0,0
2020-09-27,São Gabriel,RS,4318309,1,0
2020-09-28,São Gabriel,RS,4318309,3,0
2020-09-29,São Gabriel,RS,4318309,10,0
2020-09-30,São Gabriel,RS,4318309,4,0
2020-10-01,São Gabriel,RS,4318309,0,0
2020-10-02,São Gabriel,RS,4318309,3,0
2020-10-03,São Gabriel,RS,4318309,7,0
2020-07-28,São Gabriel da Cachoeira,AM,1303809,57,0
2020-07-29,São Gabriel da Cachoeira,AM,1303809,52,0
2020-07-30,São Gabriel da Cachoeira,AM,1303809,22,0
2020-07-31,São Gabriel da Cachoeira,AM,1303809,38,0
2020-08-01,São Gabriel da Cachoeira,AM,1303809,2,0
2020-08-02,São Gabriel da Cachoeira,AM,1303809,0,0
2020-08-03,São Gabriel da Cachoeira,AM,1303809,39,0
2020-08-04,São Gabriel da Cachoeira,AM,1303809,18,0
2020-08-05,São Gabriel da Cachoeira,AM,1303809,20,0
2020-08-06,São Gabriel da Cachoeira,AM,1303809,14,0
2020-08-07,São Gabriel da Cachoeira,AM,1303809,14,0
2020-08-08,São Gabriel da Cachoeira,AM,1303809,2,0
2020-08-09,São Gabriel da Cachoeira,AM,1303809,0,0
2020-08-10,São Gabriel da Cachoeira,AM,1303809,54,0
2020-08-11,São Gabriel da Cachoeira,AM,1303809,12,0
2020-08-12,São Gabriel da Cachoeira,AM,1303809,18,0
2020-08-13,São Gabriel da Cachoeira,AM,1303809,14,0
2020-08-14,São Gabriel da Cachoeira,AM,1303809,36,0
2020-08-15,São Gabriel da Cachoeira,AM,1303809,3,0
2020-08-16,São Gabriel da Cachoeira,AM,1303809,0,0
2020-08-17,São Gabriel da Cachoeira,AM,1303809,46,1
2020-08-18,São Gabriel da Cachoeira,AM,1303809,27,0
2020-08-19,São Gabriel da Cachoeira,AM,1303809,54,0
2020-08-20,São Gabriel da Cachoeira,AM,1303809,5,1
2020-08-21,São Gabriel da Cachoeira,AM,1303809,3,0
2020-08-22,São Gabriel da Cachoeira,AM,1303809,0,0
2020-08-23,São Gabriel da Cachoeira,AM,1303809,0,0
2020-08-24,São Gabriel da Cachoeira,AM,1303809,9,0
2020-08-25,São Gabriel da Cachoeira,AM,1303809,21,0
2020-08-26,São Gabriel da Cachoeira,AM,1303809,42,0
2020-08-27,São Gabriel da Cachoeira,AM,1303809,0,0
2020-08-28,São Gabriel da Cachoeira,AM,1303809,66,0
2020-08-29,São Gabriel da Cachoeira,AM,1303809,48,0
2020-08-30,São Gabriel da Cachoeira,AM,1303809,13,0
2020-08-31,São Gabriel da Cachoeira,AM,1303809,13,0
2020-09-01,São Gabriel da Cachoeira,AM,1303809,23,0
2020-09-02,São Gabriel da Cachoeira,AM,1303809,25,3
2020-09-03,São Gabriel da Cachoeira,AM,1303809,2,0
2020-09-04,São Gabriel da Cachoeira,AM,1303809,0,0
2020-09-05,São Gabriel da Cachoeira,AM,1303809,0,0
2020-09-06,São Gabriel da Cachoeira,AM,1303809,0,0
2020-09-07,São Gabriel da Cachoeira,AM,1303809,0,0
2020-09-08,São Gabriel da Cachoeira,AM,1303809,46,0
2020-09-09,São Gabriel da Cachoeira,AM,1303809,44,0
2020-09-10,São Gabriel da Cachoeira,AM,1303809,28,0
2020-09-11,São Gabriel da Cachoeira,AM,1303809,33,0
2020-09-12,São Gabriel da Cachoeira,AM,1303809,0,0
2020-09-13,São Gabriel da Cachoeira,AM,1303809,0,0
2020-09-14,São Gabriel da Cachoeira,AM,1303809,46,1
2020-09-15,São Gabriel da Cachoeira,AM,1303809,6,0
2020-09-16,São Gabriel da Cachoeira,AM,1303809,6,0
2020-09-17,São Gabriel da Cachoeira,AM,1303809,17,0
2020-09-18,São Gabriel da Cachoeira,AM,1303809,0,0
2020-09-19,São Gabriel da Cachoeira,AM,1303809,0,0
2020-09-20,São Gabriel da Cachoeira,AM,1303809,0,0
2020-09-21,São Gabriel da Cachoeira,AM,1303809,2,1
2020-09-22,São Gabriel da Cachoeira,AM,1303809,12,0
2020-09-23,São Gabriel da Cachoeira,AM,1303809,19,0
2020-09-24,São Gabriel da Cachoeira,AM,1303809,18,0
2020-09-25,São Gabriel da Cachoeira,AM,1303809,4,0
2020-09-26,São Gabriel da Cachoeira,AM,1303809,0,0
2020-09-27,São Gabriel da Cachoeira,AM,1303809,0,0
2020-09-28,São Gabriel da Cachoeira,AM,1303809,9,0
2020-09-29,São Gabriel da Cachoeira,AM,1303809,0,0
2020-09-30,São Gabriel da Cachoeira,AM,1303809,53,0
2020-10-01,São Gabriel da Cachoeira,AM,1303809,11,0
2020-10-02,São Gabriel da Cachoeira,AM,1303809,1,0
2020-10-03,São Gabriel da Cachoeira,AM,1303809,0,0
2020-07-28,São Gabriel da Palha,ES,3204708,4,0
2020-07-29,São Gabriel da Palha,ES,3204708,4,1
2020-07-30,São Gabriel da Palha,ES,3204708,8,0
2020-07-31,São Gabriel da Palha,ES,3204708,20,0
2020-08-01,São Gabriel da Palha,ES,3204708,9,0
2020-08-02,São Gabriel da Palha,ES,3204708,16,0
2020-08-03,São Gabriel da Palha,ES,3204708,29,1
2020-08-04,São Gabriel da Palha,ES,3204708,25,0
2020-08-05,São Gabriel da Palha,ES,3204708,23,0
2020-08-06,São Gabriel da Palha,ES,3204708,31,0
2020-08-07,São Gabriel da Palha,ES,3204708,15,0
2020-08-08,São Gabriel da Palha,ES,3204708,4,0
2020-08-09,São Gabriel da Palha,ES,3204708,3,1
2020-08-10,São Gabriel da Palha,ES,3204708,46,1
2020-08-11,São Gabriel da Palha,ES,3204708,38,0
2020-08-12,São Gabriel da Palha,ES,3204708,22,1
2020-08-13,São Gabriel da Palha,ES,3204708,29,0
2020-08-14,São Gabriel da Palha,ES,3204708,24,0
2020-08-15,São Gabriel da Palha,ES,3204708,20,0
2020-08-16,São Gabriel da Palha,ES,3204708,20,1
2020-08-17,São Gabriel da Palha,ES,3204708,39,1
2020-08-18,São Gabriel da Palha,ES,3204708,19,0
2020-08-19,São Gabriel da Palha,ES,3204708,24,0
2020-08-20,São Gabriel da Palha,ES,3204708,24,2
2020-08-21,São Gabriel da Palha,ES,3204708,24,0
2020-08-22,São Gabriel da Palha,ES,3204708,9,1
2020-08-23,São Gabriel da Palha,ES,3204708,3,0
2020-08-24,São Gabriel da Palha,ES,3204708,36,0
2020-08-25,São Gabriel da Palha,ES,3204708,17,0
2020-08-26,São Gabriel da Palha,ES,3204708,13,0
2020-08-27,São Gabriel da Palha,ES,3204708,12,0
2020-08-28,São Gabriel da Palha,ES,3204708,29,0
2020-08-29,São Gabriel da Palha,ES,3204708,7,0
2020-08-30,São Gabriel da Palha,ES,3204708,2,0
2020-08-31,São Gabriel da Palha,ES,3204708,13,1
2020-09-01,São Gabriel da Palha,ES,3204708,11,1
2020-09-02,São Gabriel da Palha,ES,3204708,9,0
2020-09-03,São Gabriel da Palha,ES,3204708,13,0
2020-09-04,São Gabriel da Palha,ES,3204708,18,0
2020-09-05,São Gabriel da Palha,ES,3204708,7,0
2020-09-06,São Gabriel da Palha,ES,3204708,0,0
2020-09-07,São Gabriel da Palha,ES,3204708,0,0
2020-09-08,São Gabriel da Palha,ES,3204708,14,0
2020-09-09,São Gabriel da Palha,ES,3204708,13,0
2020-09-10,São Gabriel da Palha,ES,3204708,6,2
2020-09-11,São Gabriel da Palha,ES,3204708,13,0
2020-09-12,São Gabriel da Palha,ES,3204708,0,0
2020-09-13,São Gabriel da Palha,ES,3204708,4,0
2020-09-14,São Gabriel da Palha,ES,3204708,12,0
2020-09-15,São Gabriel da Palha,ES,3204708,6,0
2020-09-16,São Gabriel da Palha,ES,3204708,7,0
2020-09-17,São Gabriel da Palha,ES,3204708,7,1
2020-09-18,São Gabriel da Palha,ES,3204708,4,0
2020-09-19,São Gabriel da Palha,ES,3204708,4,0
2020-09-20,São Gabriel da Palha,ES,3204708,0,0
2020-09-21,São Gabriel da Palha,ES,3204708,11,2
2020-09-22,São Gabriel da Palha,ES,3204708,1,0
2020-09-23,São Gabriel da Palha,ES,3204708,3,0
2020-09-24,São Gabriel da Palha,ES,3204708,6,0
2020-09-25,São Gabriel da Palha,ES,3204708,0,0
2020-09-26,São Gabriel da Palha,ES,3204708,6,0
2020-09-27,São Gabriel da Palha,ES,3204708,0,0
2020-09-28,São Gabriel da Palha,ES,3204708,0,0
2020-09-29,São Gabriel da Palha,ES,3204708,0,0
2020-09-30,São Gabriel da Palha,ES,3204708,0,0
2020-10-01,São Gabriel da Palha,ES,3204708,0,0
2020-10-02,São Gabriel da Palha,ES,3204708,0,0
2020-10-03,São Gabriel da Palha,ES,3204708,0,0
2020-07-28,São Gabriel do Oeste,MS,5007695,17,0
2020-07-29,São Gabriel do Oeste,MS,5007695,12,0
2020-07-30,São Gabriel do Oeste,MS,5007695,0,0
2020-07-31,São Gabriel do Oeste,MS,5007695,34,0
2020-08-01,São Gabriel do Oeste,MS,5007695,3,0
2020-08-02,São Gabriel do Oeste,MS,5007695,1,1
2020-08-03,São Gabriel do Oeste,MS,5007695,20,0
2020-08-04,São Gabriel do Oeste,MS,5007695,12,0
2020-08-05,São Gabriel do Oeste,MS,5007695,17,0
2020-08-06,São Gabriel do Oeste,MS,5007695,18,0
2020-08-07,São Gabriel do Oeste,MS,5007695,16,0
2020-08-08,São Gabriel do Oeste,MS,5007695,3,0
2020-08-09,São Gabriel do Oeste,MS,5007695,0,0
2020-08-10,São Gabriel do Oeste,MS,5007695,12,0
2020-08-11,São Gabriel do Oeste,MS,5007695,12,0
2020-08-12,São Gabriel do Oeste,MS,5007695,10,0
2020-08-13,São Gabriel do Oeste,MS,5007695,24,0
2020-08-14,São Gabriel do Oeste,MS,5007695,9,0
2020-08-15,São Gabriel do Oeste,MS,5007695,2,0
2020-08-16,São Gabriel do Oeste,MS,5007695,6,0
2020-08-17,São Gabriel do Oeste,MS,5007695,16,0
2020-08-18,São Gabriel do Oeste,MS,5007695,5,0
2020-08-19,São Gabriel do Oeste,MS,5007695,3,0
2020-08-20,São Gabriel do Oeste,MS,5007695,12,0
2020-08-21,São Gabriel do Oeste,MS,5007695,12,0
2020-08-22,São Gabriel do Oeste,MS,5007695,11,0
2020-08-23,São Gabriel do Oeste,MS,5007695,4,0
2020-08-24,São Gabriel do Oeste,MS,5007695,5,0
2020-08-25,São Gabriel do Oeste,MS,5007695,15,0
2020-08-26,São Gabriel do Oeste,MS,5007695,0,0
2020-08-27,São Gabriel do Oeste,MS,5007695,9,0
2020-08-28,São Gabriel do Oeste,MS,5007695,3,0
2020-08-29,São Gabriel do Oeste,MS,5007695,1,0
2020-08-30,São Gabriel do Oeste,MS,5007695,2,0
2020-08-31,São Gabriel do Oeste,MS,5007695,4,0
2020-09-01,São Gabriel do Oeste,MS,5007695,4,0
2020-09-02,São Gabriel do Oeste,MS,5007695,9,0
2020-09-03,São Gabriel do Oeste,MS,5007695,11,1
2020-09-04,São Gabriel do Oeste,MS,5007695,10,2
2020-09-05,São Gabriel do Oeste,MS,5007695,3,0
2020-09-06,São Gabriel do Oeste,MS,5007695,3,0
2020-09-07,São Gabriel do Oeste,MS,5007695,3,0
2020-09-08,São Gabriel do Oeste,MS,5007695,8,0
2020-09-09,São Gabriel do Oeste,MS,5007695,2,0
2020-09-10,São Gabriel do Oeste,MS,5007695,7,0
2020-09-11,São Gabriel do Oeste,MS,5007695,11,2
2020-09-12,São Gabriel do Oeste,MS,5007695,3,0
2020-09-13,São Gabriel do Oeste,MS,5007695,1,0
2020-09-14,São Gabriel do Oeste,MS,5007695,4,0
2020-09-15,São Gabriel do Oeste,MS,5007695,11,0
2020-09-16,São Gabriel do Oeste,MS,5007695,3,0
2020-09-17,São Gabriel do Oeste,MS,5007695,5,0
2020-09-18,São Gabriel do Oeste,MS,5007695,7,0
2020-09-19,São Gabriel do Oeste,MS,5007695,7,1
2020-09-20,São Gabriel do Oeste,MS,5007695,2,0
2020-09-21,São Gabriel do Oeste,MS,5007695,4,0
2020-09-22,São Gabriel do Oeste,MS,5007695,7,0
2020-09-23,São Gabriel do Oeste,MS,5007695,6,0
2020-09-24,São Gabriel do Oeste,MS,5007695,8,0
2020-09-25,São Gabriel do Oeste,MS,5007695,5,0
2020-09-26,São Gabriel do Oeste,MS,5007695,0,0
2020-09-27,São Gabriel do Oeste,MS,5007695,1,1
2020-09-28,São Gabriel do Oeste,MS,5007695,6,0
2020-09-29,São Gabriel do Oeste,MS,5007695,1,0
