Region,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
Ibiapina,9 (0 -- 19),Unsure,1 (0.9 -- 1.2),0.01 (-0.02 -- 0.04),57.9 (16.2 -- -40.2)
Ibicaraí,6 (0 -- 13),Unsure,1 (0.9 -- 1),0 (-0.03 -- 0.03),-212.3 (27.4 -- -24.7)
Ibicuí,2 (0 -- 6),Likely decreasing,0.9 (0.8 -- 1.1),-0.02 (-0.08 -- 0.03),-38.3 (23.7 -- -8.6)
Ibiporã,13 (2 -- 27),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),995.9 (22.6 -- -24.9)
Ibirama,17 (0 -- 40),Likely increasing,1.1 (0.9 -- 1.2),0.03 (-0.02 -- 0.06),23.5 (11.1 -- -38.9)
Ibirapitanga,1 (0 -- 5),Decreasing,0.8 (0.6 -- 1),-0.05 (-0.1 -- 0),-13.5 (581.5 -- -6.6)
Ibirataia,5 (0 -- 9),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.06 -- 0),-37.1 (488.8 -- -12.2)
Ibiraçu,1 (0 -- 3),Decreasing,0.9 (0.81 -- 0.97),-0.03 (-0.08 -- 0),-22.5 (-240.9 -- -9.1)
Ibirité,13 (0 -- 30),Unsure,1 (0.9 -- 1.1),-0.01 (-0.03 -- 0.02),-83.8 (38.2 -- -21.8)
Ibirubá,98 (2 -- 232),Increasing,1.2 (1.1 -- 1.3),0.05 (0.02 -- 0.08),13.1 (8.4 -- 34.8)
Ibirá,4 (1 -- 9),Unsure,1 (1 -- 1.1),0.01 (-0.02 -- 0.05),106.8 (13.4 -- -29.6)
Ibitinga,12 (3 -- 20),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-80.4 (62.9 -- -20.2)
Ibititá,8 (0 -- 60),Likely increasing,1.1 (1 -- 1.2),0.03 (-0.03 -- 0.13),20.1 (5.2 -- -22.6)
Ibiúna,1 (0 -- 2),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.04 -- 0),-28.8 (-234.9 -- -16.1)
Icapuí,4 (1 -- 7),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.03),355.2 (26.3 -- -32.8)
Iconha,1 (0 -- 2),Decreasing,0.9 (0.81 -- 0.96),-0.03 (-0.07 -- 0),-24.4 (-190.1 -- -9.5)
Icó,37 (15 -- 69),Increasing,1.1 (1 -- 1.1),0.02 (0 -- 0.03),39.5 (22.6 -- -1257.3)
Igarapava,5 (1 -- 10),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.02),-203.2 (35.3 -- -18.5)
Igarapé,2 (0 -- 3),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.07 -- 0),-31.2 (359.8 -- -9.6)
Igarassu,4 (1 -- 7),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),697.2 (36.5 -- -35.2)
Igaratá,12 (6 -- 19),Increasing,1.1 (1 -- 1.1),0.01 (0 -- 0.03),48.3 (26.2 -- 189.4)
Igaraçu do Tietê,3 (1 -- 5),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-139.3 (70.9 -- -35.2)
Igreja Nova,2 (0 -- 6),Likely decreasing,1 (0.9 -- 1.1),-0.01 (-0.05 -- 0.02),-59.7 (45.7 -- -13.5)
Igrejinha,16 (0 -- 48),Unsure,1 (0.9 -- 1.2),0.01 (-0.03 -- 0.05),59.2 (14.8 -- -24.7)
Iguaba Grande,13 (0 -- 26),Likely increasing,1.1 (1 -- 1.1),0.02 (-0.01 -- 0.04),37.9 (17.7 -- -77.8)
Iguape,3 (0 -- 5),Likely decreasing,0.9 (0.8 -- 1),-0.01 (-0.04 -- 0),-66.5 (206.5 -- -19.1)
Iguatemi,0 (0 -- 2),Decreasing,0.78 (0.65 -- 0.9),-0.06 (-0.14 -- 0),-12.1 (-139.9 -- -4.9)
Iguatu,33 (3 -- 82),Unsure,1 (0.9 -- 1.1),0.01 (-0.04 -- 0.06),128 (10.8 -- -18)
Ijuí,12 (4 -- 21),Unsure,1 (0.9 -- 1.1),0 (-0.01 -- 0.01),1053.9 (47.7 -- -46.6)
Ilha Solteira,5 (2 -- 8),Likely increasing,1 (1 -- 1.1),0.01 (0 -- 0.03),59.1 (26.7 -- -150.6)
Ilhabela,5 (0 -- 16),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.09 -- 0),-27.8 (163 -- -8)
Ilhota,2 (0 -- 6),Likely decreasing,0.9 (0.8 -- 1.1),-0.02 (-0.08 -- 0.02),-38.8 (40.4 -- -8.5)
Ilhéus,39 (0 -- 101),Unsure,1 (0.9 -- 1.1),-0.01 (-0.06 -- 0.03),-130.4 (19.8 -- -10.7)
Imbaú,1 (0 -- 2),Decreasing,0.9 (0.8 -- 1),-0.04 (-0.1 -- 0),-18.9 (-190.9 -- -7.2)
Imbituba,27 (1 -- 53),Likely increasing,1 (0.9 -- 1.1),0.01 (-0.01 -- 0.03),61.3 (20.7 -- -46.2)
Imperatriz,56 (30 -- 81),Increasing,1.1 (1 -- 1.1),0.01 (0.01 -- 0.03),46.8 (27.1 -- 94.2)
Indaial,0 (0 -- 1),Decreasing,0.9 (0.8 -- 0.9),-0.21 (-0.3 -- -0.14),-3.3 (-4.9 -- -2.3)
Indaiatuba,12 (1 -- 26),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.05 -- 0),-35 (307.2 -- -13.1)
Indiara,10 (2 -- 24),Increasing,1.1 (1 -- 1.2),0.03 (0.01 -- 0.05),25.2 (14 -- 82.7)
Ingá,2 (1 -- 5),Decreasing,0.9 (0.8 -- 0.9),-0.03 (-0.05 -- -0.01),-22.4 (-49.5 -- -13.9)
Inhambupe,9 (1 -- 21),Likely increasing,1.1 (1 -- 1.1),0.02 (-0.01 -- 0.05),38.1 (15.3 -- -105)
Inhapim,2 (0 -- 6),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.03),-277.3 (23.4 -- -16.8)
Inhumas,22 (5 -- 37),Unsure,1 (0.9 -- 1.1),0 (-0.01 -- 13.85),182.6 (0.1 -- -91)
Ipameri,2 (0 -- 4),Likely decreasing,1 (0.9 -- 1.1),-0.01 (-0.05 -- 0.02),-85.6 (40.1 -- -15.1)
Ipatinga,34 (4 -- 70),Unsure,1 (0.9 -- 1),-0.01 (-0.04 -- 0.03),-89.9 (25.1 -- -15.6)
Ipiaú,4 (0 -- 9),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.07 -- 0),-25.9 (-249.5 -- -9.5)
Ipirá,2 (0 -- 4),Unsure,1 (0.9 -- 1.1),-0.01 (-0.05 -- 0.03),-83.5 (24.5 -- -13.6)
Ipixuna,11 (0 -- 40),Unsure,0.9 (0.8 -- 1.1),-0.02 (-0.07 -- 0.03),-39.5 (24.8 -- -9.3)
Ipojuca,1 (0 -- 2),Decreasing,0.9 (0.84 -- 0.97),-0.03 (-0.05 -- -0.01),-24.4 (-67 -- -15)
Iporá,17 (9 -- 27),Likely increasing,1 (1 -- 1.1),0.01 (0 -- 0.02),58.8 (30.6 -- -8188.5)
Ipu,25 (8 -- 47),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.04),81.4 (16.9 -- -46.6)
Ipueiras,76 (9 -- 204),Increasing,1.2 (1.1 -- 1.3),0.06 (0.03 -- 0.08),12.4 (8.2 -- 24.8)
Ipuã,5 (1 -- 9),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.03),-491.3 (22.2 -- -16.8)
Iracema,18 (0 -- 55),Increasing,1.1 (1 -- 1.2),0.05 (-0.1 -- 1.89),13.8 (0.4 -- -6.9)
Iracemápolis,7 (0 -- 39),Unsure,0.9 (0.7 -- 1.1),-0.02 (-0.11 -- 0.04),-27.8 (16.4 -- -6.2)
Iranduba,7 (0 -- 17),Unsure,1 (0.9 -- 1.1),0.01 (-0.04 -- 0.06),124.7 (12.3 -- -18.1)
Irará,2 (0 -- 6),Likely decreasing,0.9 (0.7 -- 1.1),-0.02 (-0.1 -- 0.03),-33 (24.7 -- -7)
Irati,4 (0 -- 117),Unsure,0.8 (0.5 -- 1.2),-0.05 (-0.15 -- 0.05),-14.5 (13.3 -- -4.6)
Irecê,37 (16 -- 63),Likely increasing,1 (1 -- 1.1),0.01 (0 -- 0.02),56 (28.6 -- -333.8)
Itabaiana,2 (1 -- 4),Decreasing,0.9 (0.9 -- 0.9),-0.02 (-0.03 -- -0.02),-30.5 (-41.3 -- -24.7)
Itabaianinha,1 (0 -- 2),Decreasing,0.9 (0.7 -- 0.9),-0.05 (-0.11 -- -0.01),-13.8 (-64 -- -6.3)
Itabela,2 (1 -- 4),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.04 -- -0.01),-23.3 (-52.9 -- -15.6)
Itaberaba,12 (0 -- 26),Likely decreasing,0.9 (0.8 -- 1),-0.01 (-0.05 -- 0.01),-54.8 (55.1 -- -13.8)
Itaberaí,9 (1 -- 19),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.03),-733.4 (19.8 -- -16.5)
Itabira,21 (4 -- 44),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.03),207.8 (27.2 -- -38.7)
Itabirito,30 (3 -- 67),Unsure,1 (0.9 -- 1.1),0.01 (-0.02 -- 0.03),108.8 (22 -- -37)
Itaboraí,18 (4 -- 35),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.01),-221.9 (48.7 -- -31.7)
Itabuna,99 (0 -- 428),Unsure,1 (0.8 -- 1.1),-0.01 (-0.1 -- 0.06),-68 (11.6 -- -7)
Itacajá,18 (0 -- 45),Likely increasing,1.1 (1 -- 1.2),0.02 (0 -- 0.04),32.2 (15.5 -- -229.1)
Itacoatiara,1 (0 -- 3),Likely decreasing,0.93 (0.85 -- 1.02),-0.02 (-0.04 -- 0),-37.9 (149.6 -- -16.7)
Itagi,3 (0 -- 5),Likely decreasing,1 (0.8 -- 1),-0.01 (-0.05 -- 0.02),-66.4 (39.4 -- -15.3)
Itagibá,3 (1 -- 6),Unsure,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-125.7 (68.5 -- -28.8)
Itaguari,3 (0 -- 8),Unsure,1 (0.9 -- 1.1),0 (-0.05 -- 0.03),-224.5 (20.3 -- -13.4)
Itaguaí,15 (0 -- 40),Likely increasing,1.1 (1 -- 1.1),0.02 (-0.03 -- 0.12),35.3 (6 -- -22)
Itaituba,68 (0 -- 202),Unsure,1 (0.9 -- 1.2),0.01 (-0.02 -- 0.04),54.1 (15.9 -- -38.1)
Itajaí,124 (0 -- 628),Unsure,1 (0.8 -- 1.2),0.01 (-0.07 -- 0.11),78.7 (6.1 -- -10.1)
Itajobi,4 (1 -- 7),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),-423.4 (25.1 -- -22.8)
Itajubá,14 (5 -- 25),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.01),-4326.2 (47.7 -- -38.3)
Itajuípe,2 (0 -- 4),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.06 -- 0),-33.5 (-602.2 -- -12.2)
Itamaraju,9 (0 -- 19),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.06 -- 0.01),-41 (105.9 -- -12.4)
Itambé,10 (4 -- 18),Likely increasing,1.1 (1 -- 1.1),0.02 (0 -- 0.03),39.3 (21.6 -- 384.5)
Itamonte,3 (0 -- 14),Unsure,1 (0.9 -- 1.1),0.01 (-0.04 -- 0.06),76 (10.8 -- -17.3)
Itanhaém,10 (0 -- 25),Unsure,1 (0.9 -- 1.1),-0.01 (-0.05 -- 0.03),-130.8 (24.5 -- -14.1)
Itanhém,25 (0 -- 427474),Unsure,1 (0.6 -- 1.4),0.03 (-0.71 -- 1.59147e+90),25.8 (0 -- -1)
Itapaci,10 (3 -- 18),Increasing,1.1 (1 -- 1.2),0.02 (0.01 -- 0.04),29.2 (16.4 -- 88.8)
Itapajé,1 (0 -- 3),Decreasing,0.91 (0.84 -- 0.99),-0.03 (-0.08 -- 0),-24.3 (241.6 -- -9.1)
Itapecerica da Serra,5 (3 -- 7),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- -0.01),-30.5 (-54 -- -21.7)
Itapecuru Mirim,13 (0 -- 42),Increasing,1.1 (1 -- 1.2),0.03 (-0.01 -- 0.09),25.3 (7.6 -- -66)
Itapema,12 (4 -- 21),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- 0),-37.2 (-153.9 -- -20.4)
Itapemirim,9 (0 -- 20),Unsure,1 (0.8 -- 1.1),0 (-0.04 -- 0.02),-263.3 (32.1 -- -16)
Itaperuna,11 (0 -- 27),Likely decreasing,1 (0.9 -- 1.1),-0.02 (-0.06 -- 0.03),-44.4 (26.9 -- -10.7)
Itaperuçu,2 (0 -- 3),Decreasing,0.9 (0.8 -- 0.9),-0.03 (-0.05 -- -0.01),-20.1 (-46.8 -- -13.5)
Itapetinga,21 (4 -- 35),Unsure,1.01 (0.94 -- 1.06),0 (-0.02 -- 0.02),433 (40.5 -- -40.4)
Itapetininga,22 (6 -- 49),Likely increasing,1 (1 -- 1.1),0.02 (-0.04 -- 0.12),28.8 (5.7 -- -17.6)
Itapeva,7 (0 -- 21),Unsure,1 (1 -- 1.1),0.01 (-0.03 -- 0.09),81.5 (7.7 -- -21)
Itapevi,9 (0 -- 18),Likely decreasing,0.9 (0.9 -- 1),-0.03 (-0.07 -- 0),-25.9 (1305.9 -- -9.3)
Itapicuru,1 (0 -- 2),Decreasing,0.8 (0.8 -- 0.9),-0.04 (-0.06 -- -0.02),-16 (-29.5 -- -11.4)
Itapipoca,2 (1 -- 4),Decreasing,0.9 (0.8 -- 0.9),-0.03 (-0.05 -- -0.02),-19.9 (-40.8 -- -13)
Itapira,49 (0 -- 104),Likely increasing,1.1 (1 -- 1.2),0.02 (-0.01 -- 0.05),32 (14.8 -- -120.4)
Itapiranga,1 (0 -- 3),Likely decreasing,0.9 (0.7 -- 1),-0.04 (-0.09 -- 0.01),-19.4 (106.9 -- -8)
Itapitanga,6 (1 -- 13),Unsure,1 (0.9 -- 1.1),0.01 (-0.03 -- 0.06),123.2 (11.1 -- -22.2)
Itaporanga,31 (0 -- 82),Likely increasing,1.1 (1 -- 1.2),0.02 (-0.01 -- 0.04),36.7 (15.5 -- -65.8)
Itaporanga d'Ajuda,0 (0 -- 0),Decreasing,0.8 (0.7 -- 0.9),-0.07 (-0.09 -- -0.04),-10 (-18.9 -- -7.4)
Itapororoca,1 (0 -- 4),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.07 -- -0.01),-21.7 (-121.4 -- -9.6)
Itapoá,1 (0 -- 2),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.05 -- -0.01),-25.6 (-62.5 -- -15.2)
Itapuranga,10 (3 -- 18),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),148.4 (32.4 -- -41.1)
Itapuí,2 (0 -- 5),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-58.7 (51.6 -- -17.2)
Itapé,0 (0 -- 0),Decreasing,0.8 (0.7 -- 0.9),-0.06 (-0.09 -- -0.04),-11.2 (-17.9 -- -8.1)
Itaquaquecetuba,9 (4 -- 15),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- -0.01),-31.9 (-80.2 -- -20.3)
Itaqui,6 (0 -- 15),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),-502.1 (22.9 -- -20.9)
Itarantim,2 (0 -- 4),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.05 -- 0.01),-39.8 (76.4 -- -14.7)
Itararé,10 (3 -- 22),Likely increasing,1.1 (1 -- 1.1),0.01 (0 -- 0.04),52 (16.5 -- -149.1)
Itarema,1 (0 -- 2),Decreasing,0.8 (0.7 -- 0.9),-0.05 (-0.08 -- -0.02),-15.2 (-34.2 -- -9.2)
Itatiaia,2 (0 -- 5),Likely decreasing,1 (0.8 -- 1.1),-0.01 (-0.06 -- 0.03),-70.9 (27.3 -- -11.4)
Itatiba,33 (0 -- 314),Unsure,1 (0.8 -- 1.2),-0.01 (-0.11 -- 0.1),-78.6 (6.7 -- -6.1)
Itaú de Minas,5 (0 -- 15),Likely increasing,1.1 (1 -- 1.1),0.03 (-0.04 -- 0.18),27.2 (3.9 -- -16.6)
Itaúna,26 (11 -- 50),Increasing,1.1 (1 -- 1.2),0.03 (0.01 -- 0.04),25.9 (16 -- 64.6)
Itobi,13 (0 -- 338),Unsure,1.1 (0.8 -- 1.4),0.03 (-0.12 -- 0.28),26.8 (2.5 -- -5.8)
Itororó,9 (0 -- 21),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.04),171.7 (15.7 -- -25)
Itu,14 (7 -- 22),Decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-60.5 (-1023.6 -- -30.8)
Ituberá,3 (0 -- 6),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.07 -- 0.01),-38.4 (86.6 -- -9.5)
Itueta,12 (3 -- 26),Likely increasing,1.1 (1 -- 1.1),0.02 (0 -- 0.04),38.2 (19.7 -- -385.4)
Ituiutaba,258 (3 -- 596),Increasing,1.2 (1.1 -- 1.3),0.05 (0.02 -- 0.08),14.7 (9.2 -- 44.9)
Itumbiara,54 (25 -- 98),Increasing,1.1 (1 -- 1.1),0.02 (0 -- 0.03),40.5 (22.2 -- 198.2)
Itupeva,9 (2 -- 16),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-88.6 (76.6 -- -29.2)
Itupiranga,7 (0 -- 21),Likely increasing,1.1 (1 -- 1.2),0.02 (-0.02 -- 0.12),31 (6 -- -32.3)
Ituporanga,11 (1 -- 30),Likely increasing,1.1 (1 -- 1.1),0.02 (-0.03 -- 0.09),37.8 (7.4 -- -25.7)
Iturama,6 (0 -- 14),Likely decreasing,0.9 (0.8 -- 1.1),-0.02 (-0.07 -- 0.01),-44.6 (50.6 -- -10.5)
Ituverava,9 (0 -- 38),Likely increasing,1.1 (1 -- 1.1),0.02 (-0.02 -- 0.09),32.1 (7.4 -- -37.9)
Itápolis,2 (1 -- 4),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.05 -- 0),-40.3 (1165.3 -- -14)
Ivaiporã,8 (1 -- 22),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.04),141.5 (19.4 -- -37.5)
Ivinhema,6 (0 -- 28),Likely increasing,1.1 (1 -- 1.2),0.02 (-0.02 -- 0.14),29.8 (4.9 -- -29.1)
Ivoti,9 (2 -- 19),Likely increasing,1.1 (1 -- 1.2),0.02 (0 -- 0.04),30.9 (15.8 -- 360.6)
Içara,5 (0 -- 18),Likely decreasing,0.9 (0.7 -- 1),-0.03 (-0.08 -- 0.01),-20.2 (118 -- -8.9)
Jaboatão dos Guararapes,817 (0 -- 410800),Unsure,1.2 (0.6 -- 1.8),0.06 (-0.52 -- 96.38),12.1 (0 -- -1.3)
Jaboticabal,7 (4 -- 11),Unsure,1 (1 -- 1),0 (-0.01 -- 0.01),648.7 (68.2 -- -105.9)
Jacarezinho,8 (0 -- 47),Unsure,1.1 (0.9 -- 1.3),0.02 (-0.03 -- 0.07),31.4 (10.4 -- -26.9)
Jacareí,20 (12 -- 29),Decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-70.9 (-1538 -- -39.5)
Jaci,2 (1 -- 5),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-65.9 (101.2 -- -24.4)
Jacobina,9 (3 -- 18),Unsure,1 (1 -- 1.1),0 (-0.01 -- 0.02),221.8 (28.3 -- -46.8)
Jacupiranga,2 (0 -- 4),Likely decreasing,0.9 (0.9 -- 1),-0.03 (-0.07 -- 0.01),-27.2 (79 -- -9.3)
Jacutinga,1 (0 -- 2),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.05 -- -0.01),-27.1 (-133 -- -15)
Jaguapitã,1 (0 -- 2),Decreasing,0.8 (0.7 -- 1),-0.04 (-0.11 -- 0),-16 (-163.7 -- -6.2)
Jaguaquara,19 (0 -- 54),Unsure,1 (0.8 -- 1.1),0 (-0.06 -- 0.06),-226.5 (12.5 -- -10.8)
Jaguarari,4 (0 -- 8),Likely decreasing,1 (0.9 -- 1.1),-0.01 (-0.04 -- 0.02),-80.1 (39.3 -- -17.6)
Jaguaretama,5 (0 -- 11),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-53 (77.1 -- -19.1)
Jaguaribe,12 (0 -- 60),Unsure,1 (0.8 -- 1.2),-0.01 (-0.1 -- 0.08),-127.1 (9.1 -- -7)
Jaguariúna,9 (1 -- 16),Unsure,1 (0.9 -- 1.1),0 (-0.05 -- 0.03),-272.7 (24.6 -- -14.2)
Jaguaruana,3 (0 -- 7),Likely decreasing,0.9 (0.8 -- 1.1),-0.01 (-0.07 -- 0.02),-48.4 (30.7 -- -10.6)
Jaguaruna,5 (0 -- 22),Likely decreasing,0.9 (0.7 -- 1.1),-0.03 (-0.1 -- 0.04),-24 (19.1 -- -6.7)
Jaguaré,10 (2 -- 22),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),294.1 (20.2 -- -21.3)
Jales,24 (5 -- 47),Unsure,1 (1 -- 1.1),0 (-0.01 -- 0.02),185.8 (32.2 -- -53.5)
Janaúba,7 (0 -- 14),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),-211.9 (20.5 -- -20.7)
Jandaia,3 (0 -- 7),Unsure,1 (0.9 -- 1.1),0.29 (-0.02 -- 1.98249e+71),2.4 (0 -- -43.1)
Jandaia do Sul,4 (0 -- 8),Unsure,1 (0.9 -- 1.1),-0.01 (-0.04 -- 0.02),-100.2 (32.7 -- -16.6)
Jandira,9 (1 -- 14),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-75.1 (137.6 -- -27.4)
Japeri,9 (0 -- 81),Likely increasing,1.1 (1 -- 1.2),0.04 (-0.05 -- 0.22),17.8 (3.2 -- -14)
Jaraguá,21 (2 -- 60),Increasing,1.1 (1 -- 1.2),0.03 (0 -- 0.06),27 (12.4 -- -159.3)
Jaraguá do Sul,29 (7 -- 56),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.02),-151.6 (43.3 -- -24.1)
Jardim de Piranhas,0 (0 -- 1),Decreasing,0.74 (0.55 -- 0.9),-0.05 (-0.13 -- -0.01),-12.8 (-87.1 -- -5.5)
Jardinópolis,13 (6 -- 21),Likely increasing,1 (1 -- 1.1),0.01 (0 -- 0.02),74.3 (31.4 -- -1072.2)
Jaru,8 (0 -- 16),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.05 -- 0.01),-61.8 (62.6 -- -14.9)
Jataizinho,5 (1 -- 10),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),256.6 (28.3 -- -32)
Jataí,31 (11 -- 60),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-233.1 (59.7 -- -36.2)
Jaíba,14 (2 -- 34),Increasing,1.1 (1 -- 1.2),0.03 (0.01 -- 0.06),20.1 (12.2 -- 60.6)
Jaú,28 (8 -- 61),Unsure,1 (1 -- 1.1),0 (-0.01 -- 0.03),158.3 (26.2 -- -50.8)
Jenipapo dos Vieiras,4 (0 -- 9),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.08 -- 0),-27.3 (150.9 -- -9.1)
Jequié,12 (3 -- 22),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- -0.01),-28.8 (-77.2 -- -17.4)
Jeremoabo,2 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.05 -- -0.01),-26.4 (-118.5 -- -15.2)
Ji-Paraná,37 (16 -- 58),Unsure,1 (1 -- 1.1),0.01 (-0.01 -- 0.02),136.1 (38.9 -- -80.9)
Jijoca de Jericoacoara,1 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.05 -- -0.01),-27.3 (-124.2 -- -15.1)
Joaquim Gomes,6 (0 -- 14),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),199 (24 -- -26)
Joaquim Pires,1 (0 -- 3),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.1 -- 0),-25 (30624.2 -- -6.8)
Joaçaba,14 (4 -- 25),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),144.3 (33.8 -- -39.2)
Joinville,1352 (0 -- 58956),Unsure,1.1 (0.7 -- 1.4),0.03 (-0.39 -- 8.12),24.8 (0.1 -- -1.8)
José Boiteux,1 (0 -- 4),Likely decreasing,0.9 (0.8 -- 1),-0.03 (-0.1 -- 0.01),-25.2 (52.7 -- -7.3)
José Bonifácio,13 (6 -- 21),Unsure,1 (0.9 -- 1),0 (-0.01 -- 0.01),-225.5 (75.2 -- -49.6)
José de Freitas,22 (6 -- 40),Likely increasing,1.1 (1 -- 1.1),0.02 (0 -- 0.03),43.3 (21.9 -- -140.7)
João Monlevade,14 (5 -- 25),Unsure,1 (1 -- 1.1),0 (-0.01 -- 0.01),492.4 (47 -- -50.9)
João Pessoa,72 (9 -- 147),Likely decreasing,0.9 (0.9 -- 1),-0.02 (-0.05 -- 0.01),-39.5 (134 -- -13.4)
Juatuba,3 (1 -- 5),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-218.6 (54.6 -- -36.8)
Juazeiro,22 (3 -- 45),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.06 -- 0),-33 (-1075.5 -- -11.4)
Juazeiro do Norte,8 (4 -- 14),Decreasing,0.8 (0.8 -- 0.8),-0.06 (-0.07 -- -0.04),-12.6 (-16.2 -- -10.4)
Jucurutu,4 (0 -- 9),Unsure,1 (0.9 -- 1.1),-0.01 (-0.06 -- 0.03),-119.2 (26.8 -- -11.8)
Jucuruçu,12 (0 -- 74),Likely increasing,1.1 (0.9 -- 1.3),0.03 (-0.02 -- 0.08),26.6 (8.5 -- -32.3)
Jucás,1 (0 -- 1),Decreasing,0.9 (0.8 -- 0.9),-0.03 (-0.05 -- -0.02),-19.9 (-37.8 -- -13.2)
Juiz de Fora,43 (0 -- 108),Unsure,1 (0.9 -- 1.1),0.01 (-0.04 -- 0.07),114.9 (9.6 -- -17.3)
Jundiaí,31 (11 -- 51),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.04 -- -0.01),-34.3 (-77.5 -- -17.3)
Juquitiba,2 (0 -- 15),Likely decreasing,0.8 (0.6 -- 1.1),-0.04 (-0.13 -- 0.03),-18.7 (21.1 -- -5.3)
Juquiá,3 (0 -- 7),Unsure,1 (0.9 -- 1.1),-0.01 (-0.03 -- 0.02),-126.3 (39.7 -- -20.1)
Juruti,10 (0 -- 38),Unsure,1 (0.8 -- 1.1),-0.01 (-0.07 -- 0.05),-70 (13.4 -- -10.2)
Jussara,11 (3 -- 24),Likely increasing,1.1 (1 -- 1.1),0.02 (0 -- 0.04),42.1 (18.2 -- -305)
Ladário,6 (2 -- 10),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-107 (93.6 -- -28.5)
Lagarto,6 (0 -- 15),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.09 -- 0.01),-22.3 (126.3 -- -8.1)
Lages,16 (0 -- 32),Decreasing,0.9 (0.8 -- 1),-0.02 (-0.07 -- 0),-31.3 (211.3 -- -10.3)
Lago da Pedra,2 (0 -- 4),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-88.6 (73.3 -- -17.8)
Lagoa Formosa,22 (0 -- 205),Increasing,1.2 (1.1 -- 1.3),0.06 (-0.01 -- 0.25),11.5 (2.8 -- -100.4)
